commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions
495bbdc2d9462315dfb5b8493f89af030af2afa1,2026-04-07T07:44:10-04:00,4543,stitch,cmd/ls,cmd,srd008,"R1.5, R1.6, R1.7, R1.8",False,"Task 4543: [stitch] cmd/ls: implementation -- srd008 R1.5, R1.6, R1.7, R1.8",467069,24664,95378,371685,1.3986,5756,6143,387,3904,3904,0,362,1,409,22
65fa2081b6e3ccda1133a23138974c756bfce191,2026-04-07T07:53:00-04:00,4544,stitch,cmd/ls,cmd,srd008,"R1.9, R1.10, R1.11, R1.12",False,"Task 4544: [stitch] cmd/ls: implementation -- srd008 R1.9, R1.10, R1.11, R1.12",1115198,30954,107592,1007594,1.9502,6143,6244,101,3904,3904,0,509,1,177,76
25d807c991a45e66a5d41fabffb35c76923d1917,2026-04-07T08:02:15-04:00,4546,stitch,cmd/ls,cmd,srd008,"R1.13, R1.14, R2.1, R2.2",False,"Task 4546: [stitch] cmd/ls: implementation -- srd008 R1.13, R1.14, R2.1, R2.2",782506,28165,99805,682692,1.6693,6244,6361,117,3904,4022,118,433,2,284,49
5ff0d461ab9c13cc5150413e0cc43b5fe95bbfcc,2026-04-07T08:08:45-04:00,4547,stitch,cmd/ls,cmd,srd008,"R2.3, R2.4, R2.5, R2.6",False,"Task 4547: [stitch] cmd/ls: implementation -- srd008 R2.3, R2.4, R2.5, R2.6",586854,23892,99089,487758,1.4605,6361,6428,67,4022,4117,95,370,2,175,13
03e3691a5781737855be38e0939906895aa01b04,2026-04-07T08:12:49-04:00,4548,stitch,cmd/ls,cmd,srd008,"R2.7, R2.8, R2.9, R2.10",False,"Task 4548: [stitch] cmd/ls: implementation -- srd008 R2.7, R2.8, R2.9, R2.10",2304765,13311,96917,2207823,2.0425,6428,6570,142,4117,4250,133,223,2,291,16
16cf40b953c49a8cbdb37f7094743dd3c8274f84,2026-04-07T08:22:24-04:00,4549,stitch,cmd/ls,cmd,srd008,"R2.11, R2.12, R2.13, R2.14",False,"Task 4549: [stitch] cmd/ls: implementation -- srd008 R2.11, R2.12, R2.13, R2.14",1148129,37360,115735,1032382,2.1736,6570,6699,129,4250,4348,98,555,2,261,34
cbd6bb1e314e24f74be070715e1eb4621126535f,2026-04-07T08:33:11-04:00,4551,stitch,cmd/ls,cmd,srd008,"R2.15, R3.1, R3.2, R3.3",False,"Task 4551: [stitch] cmd/ls: implementation -- srd008 R2.15, R3.1, R3.2, R3.3",2479913,26843,125245,2354645,2.6313,6699,6711,12,4348,4412,64,524,2,80,4
898b759e5664de6a05f47ca583038d86b939adb5,2026-04-07T08:36:05-04:00,4552,stitch,cmd/ls,cmd,srd008,"R3.4, R3.5, R3.6, R3.7",False,"Task 4552: [stitch] cmd/ls: implementation -- srd008 R3.4, R3.5, R3.6, R3.7",1328099,7471,99313,1228771,1.4219,6711,6711,0,4412,4506,94,151,2,96,2
e4027301c5f54fe0c99e5a6394b273d6f80d7fa1,2026-04-07T08:41:08-04:00,4553,stitch,cmd/ls,cmd,srd008,"R3.8, R3.9, R3.10, R3.11",False,"Task 4553: [stitch] cmd/ls: implementation -- srd008 R3.8, R3.9, R3.10, R3.11",2746364,13180,106294,2640043,2.314,6711,6745,34,4506,4613,107,279,2,151,10
3601ad1baf21cddc1d2400c14bcaf1cc88f30116,2026-04-07T08:45:03-04:00,4554,stitch,cmd/ls,cmd,srd008,"R3.12, R3.13, R3.14, R3.15",False,"Task 4554: [stitch] cmd/ls: implementation -- srd008 R3.12, R3.13, R3.14, R3.15",1518284,8900,99072,1419195,1.5514,6745,6745,0,4613,4788,175,206,2,177,2
aa99002129476be0f6e074430c1d4b59221d1b24,2026-04-07T08:59:15-04:00,4556,stitch,cmd/ls,cmd,srd008,"R4.1, R4.2, R4.3, R4.4",False,"Task 4556: [stitch] cmd/ls: implementation -- srd008 R4.1, R4.2, R4.3, R4.4",3295008,32913,125180,3169798,3.1902,6745,6756,11,4788,4861,73,672,2,99,15
0480cf47c64a887a51e68164e3a00b16ac6976a6,2026-04-07T09:03:05-04:00,4557,stitch,cmd/ls,cmd,srd008,"R4.5, R4.6, R4.7, R4.8",False,"Task 4557: [stitch] cmd/ls: implementation -- srd008 R4.5, R4.6, R4.7, R4.8",1770953,9982,106203,1664732,1.7458,6756,6780,24,4861,4951,90,203,2,121,7
6091f2961bec980a7c16718babc46520b7e0b9c6,2026-04-07T09:05:08-04:00,4558,stitch,cmd/ls,cmd,srd008,R4.9,False,Task 4558: [stitch] cmd/ls: implementation -- srd008 R4.9,901099,3264,94521,806567,1.1101,6780,6780,0,4951,4995,44,95,1,44,0
eba111f15de45f4c74507bb3c8a29feb6a0e7331,2026-04-07T09:08:30-04:00,4560,stitch,cmd/logname,cmd,srd053,"R1.1, R1.2, R2.1, R2.2",False,"Task 4560: [stitch] cmd/logname: implementation -- srd053-logname R1.1, R1.2, R2.1, R2.2",460372,1555,81801,378565,0.7394,6780,6857,77,4995,4995,0,32,1,77,0
105a3757dec7c9d17db3f0c6d24066e7feca5184,2026-04-07T20:13:06-04:00,4561,stitch,cmd/logname,cmd,srd053,"R2.3, R3.1, R3.2, R3.3",False,"Task 4561: [stitch] cmd/logname: tests -- srd053-logname R2.3, R3.1, R3.2, R3.3",362020,1812,62551,299463,0.586,6857,6857,0,4995,5084,89,34,1,89,0
599aa4fc061b16e552fb1efcdc7407ecde7c3828,2026-04-07T20:14:34-04:00,4562,stitch,cmd/tty,cmd,srd052,"R1.1, R1.2, R1.3, R2.1",False,"Task 4562: [stitch] cmd/tty: implementation -- srd052 R1.1, R1.2, R1.3, R2.1",752380,3037,84474,667897,0.9379,6857,6968,111,5084,5084,0,71,1,111,0
09addd60ecffe5415d7b9e685705d732d59c1b73,2026-04-07T20:15:42-04:00,4563,stitch,cmd/tty,cmd,srd052,"R2.2, R3.1, R3.2, R3.3",False,"Task 4563: [stitch] cmd/tty: tests -- srd052 R2.2, R3.1, R3.2, R3.3",366714,2333,63906,302802,0.6092,6968,6968,0,5084,5199,115,51,1,115,0
31201ab0c57cddb62a0e3a91dbc80c38637a7c7d,2026-04-07T20:21:01-04:00,4565,stitch,cmd/pwd,cmd,srd051,"R1.1, R1.2, R1.3, R1.4",False,"Task 4565: [stitch] cmd/pwd: implementation -- srd051 R1.1, R1.2, R1.3, R1.4",548762,2846,58774,489979,0.6835,6968,7101,133,5199,5199,0,68,1,133,0
491be8e1b0faa2b308a92d597096676ad80dc11e,2026-04-07T20:23:22-04:00,4566,stitch,cmd/pwd,cmd,srd051,"R2.1, R2.2, R3.1, R3.2",False,"Task 4566: [stitch] cmd/pwd: tests -- srd051 R2.1, R2.2, R3.1, R3.2",607772,4989,67845,539918,0.8188,7101,7102,1,5199,5325,126,122,2,128,1
c629d5235e492461f531a0a3f1d058711a613cf8,2026-04-07T20:24:37-04:00,4567,stitch,cmd/realpath,cmd,srd049,"R1.1, R1.2, R1.3, R1.4",False,"Task 4567: [stitch] cmd/realpath: implementation -- srd049 R1.1, R1.2, R1.3, R1.4",344484,2969,59397,285081,0.588,7102,7266,164,5325,5325,0,58,1,164,0
1c377c657c9bd3a67c041d06d0c663ecdf598e0f,2026-04-07T20:26:10-04:00,4568,stitch,cmd/realpath,cmd,srd049,"R1.5, R2.1, R2.2, R2.3",False,"Task 4568: [stitch] cmd/realpath: implementation (extended) -- srd049 R1.5, R2.1, R2.2, R2.3",418805,3725,60561,358237,0.6508,7266,7346,80,5325,5325,0,75,1,108,28
ca3db7fc8678a8f54ea546a799b64ef7aaf736b8,2026-04-07T20:31:59-04:00,4570,stitch,cmd/realpath,cmd,srd049,"R3.1, R3.2, R3.3",False,"Task 4570: [stitch] cmd/realpath: tests -- srd049 R3.1, R3.2, R3.3",742594,11690,79129,663455,1.1186,7346,7346,0,5325,5526,201,203,1,201,0
a30a56f284c95848db6257d135982d7bc3ad86e3,2026-04-07T20:34:58-04:00,4571,stitch,cmd/realpath,cmd,srd049,"R4.1, R4.2, R4.3",False,"Task 4571: [stitch] cmd/realpath: tests (extended) -- srd049 R4.1, R4.2, R4.3",917262,8684,78262,838988,1.1258,7346,7346,0,5526,5781,255,159,1,256,1
29da1410f6a69b25f7c1d188ee5112f7169137de,2026-04-07T20:36:03-04:00,4572,stitch,cmd/pwd,cmd,srd051,R3.3,False,Task 4572: [stitch] cmd/pwd: tests -- srd051 R3.3,358709,1820,61806,296897,0.5803,7346,7346,0,5781,5802,21,49,1,22,1
08a6c0fe95ae0ff2b3c703008a6aed9052aade03,2026-04-07T20:39:53-04:00,4573,stitch,cmd/readlink,cmd,srd050,"R1.1, R1.2, R1.3, R1.4",False,"Task 4573: [stitch] cmd/readlink: implementation -- srd050 R1.1, R1.2, R1.3, R1.4",629524,15007,73073,556442,1.1101,7346,7582,236,5802,5802,0,214,1,236,0
1f26ff4e4541496db8cf28f2c24b46301d16f598,2026-04-07T20:43:03-04:00,4575,stitch,cmd/readlink,cmd,srd050,"R1.5, R1.6, R2.1, R2.2",False,"Task 4575: [stitch] cmd/readlink: implementation -- srd050 R1.5, R1.6, R2.1, R2.2",488128,2398,60076,428044,0.6495,7582,7583,1,5802,5802,0,51,1,4,3
227a6b0804d0fecfe7934eefb7d6d0a6429efba6,2026-04-07T20:44:48-04:00,4576,stitch,cmd/readlink,cmd,srd050,"R3.1, R3.2",False,"Task 4576: [stitch] cmd/readlink: implementation -- srd050 R3.1, R3.2",353302,5102,62387,290909,0.663,7583,7622,39,5802,5802,0,89,1,44,5
244a52815050104b1acce37cd7fcaf1a8f951ad4,2026-04-07T20:47:43-04:00,4577,stitch,cmd/readlink,cmd,srd050,"R4.1, R4.2, R4.3",False,"Task 4577: [stitch] cmd/readlink: tests -- srd050 R4.1, R4.2, R4.3",782475,9422,85097,697368,1.1161,7622,7622,0,5802,6127,325,158,1,325,0
d80222a4e780a30e1f9fcd2e70f47fa308781b44,2026-04-07T20:48:46-04:00,4578,stitch,cmd/echo,cmd,srd020,"R1.1, R1.2, R1.3, R1.4",False,"Task 4578: [stitch] cmd/echo: implementation -- srd020 R1.1, R1.2, R1.3, R1.4",270726,2013,59489,211232,0.5278,7622,7693,71,6127,6127,0,46,1,71,0
e16d56c5dee4131eed19b5db7f245d11465ef182,2026-04-07T20:52:09-04:00,4580,stitch,cmd/echo,cmd,srd020,"R2.1, R2.2, R2.3, R2.4",False,"Task 4580: [stitch] cmd/echo: implementation -- srd020 R2.1, R2.2, R2.3, R2.4",412583,3297,59190,353386,0.6291,7693,7831,138,6127,6127,0,61,1,149,11
c2a19f3bdc1701c318f84d44a268fad0d169497b,2026-04-07T20:53:23-04:00,4581,stitch,cmd/echo,cmd,srd020,"R3.1, R3.2, R3.3",False,"Task 4581: [stitch] cmd/echo: implementation -- srd020 R3.1, R3.2, R3.3",344719,2010,59496,285217,0.5647,7831,7833,2,6127,6127,0,55,1,3,1
eb0a90f21e700f5fdc385501f88cbfc21fba662a,2026-04-07T20:54:53-04:00,4582,stitch,cmd/echo,cmd,srd020,"R4.1, R4.2, R4.3",False,"Task 4582: [stitch] cmd/echo: tests -- srd020 R4.1, R4.2, R4.3",375088,2745,66703,308379,0.6397,7833,7833,0,6127,6303,176,72,1,176,0
84ee0591bedea69db24113458fb4af38a1c88e9c,2026-04-07T20:56:44-04:00,4583,stitch,cmd/tac,cmd,srd021,"R1.1, R1.2, R1.3, R1.4",False,"Task 4583: [stitch] cmd/tac: implementation -- srd021 R1.1, R1.2, R1.3, R1.4",808840,4871,65902,742926,0.9052,7833,7953,120,6303,6303,0,93,1,120,0
f7211704cca386b27ab2ea868ad33c5163bbd485,2026-04-07T21:11:43-04:00,4585,stitch,cmd/tac,cmd,srd021,"R2.1, R2.2, R2.3, R2.4",False,"Task 4585: [stitch] cmd/tac: implementation -- srd021 R2.1, R2.2, R2.3, R2.4",872582,52995,113217,759356,2.4122,7953,8098,145,6303,6303,0,759,1,177,32
c56f7f997cfaef2c5d3de09e35c60be7f11a0de6,2026-04-07T21:13:37-04:00,4586,stitch,cmd/tac,cmd,srd021,"R3.1, R3.2, R3.3, R3.4",False,"Task 4586: [stitch] cmd/tac: implementation -- srd021 R3.1, R3.2, R3.3, R3.4",433274,5225,64039,369228,0.7155,8098,8118,20,6303,6303,0,97,1,23,3
d1a3ca23ab769df4a97478a9c68be9009a4a53ab,2026-04-07T21:16:46-04:00,4587,stitch,cmd/tac,cmd,srd021,"R4.1, R4.2, R4.3",False,"Task 4587: [stitch] cmd/tac: tests -- srd021 R4.1, R4.2, R4.3",1062398,9328,77812,984572,1.2119,8118,8122,4,6303,6417,114,171,2,120,2
0a9245f1817c2aff1237bf0baef9edbeebac78a0,2026-04-07T21:22:13-04:00,4588,stitch,cmd/nl,cmd,srd022,"R1.1, R1.2, R1.3, R1.4",False,"Task 4588: [stitch] cmd/nl: implementation -- srd022 R1.1, R1.2, R1.3, R1.4",1563825,14929,81964,1481841,1.6265,8122,8304,182,6417,6417,0,311,1,182,0
fbb5d86554d8aee642b4aa09cb51c7934e8b774a,2026-04-07T21:26:24-04:00,4590,stitch,cmd/nl,cmd,srd022,"R2.1, R2.2, R2.3, R2.4",False,"Task 4590: [stitch] cmd/nl: implementation -- srd022 R2.1, R2.2, R2.3, R2.4",733959,6302,64308,669640,0.8943,8304,8384,80,6417,6417,0,122,1,98,18
679732e25ee7563d4120dfa7f64cb6e77de7b46d,2026-04-07T21:27:59-04:00,4591,stitch,cmd/nl,cmd,srd022,"R3.1, R3.2, R3.3, R3.4",False,"Task 4591: [stitch] cmd/nl: implementation -- srd022 R3.1, R3.2, R3.3, R3.4",443703,5117,67155,376541,0.7359,8384,8430,46,6417,6417,0,78,1,53,7
725e0a61aef25f7dc133e3b093bbe8b119cc0017,2026-04-07T21:39:55-04:00,4592,stitch,cmd/nl,cmd,srd022,"R4.1, R4.2, R4.3, R4.4",False,"Task 4592: [stitch] cmd/nl: tests -- srd022 R4.1, R4.2, R4.3, R4.4",995065,41283,113994,881060,2.1851,8430,8521,91,6417,6540,123,699,2,260,46
1041eeb1ea3777e5aef8ce772ba2ff0e87d5c98c,2026-04-07T21:41:39-04:00,4593,stitch,cmd/fold,cmd,srd023,"R1.1, R1.2, R1.3, R1.4",False,"Task 4593: [stitch] cmd/fold: implementation -- srd023 R1.1, R1.2, R1.3, R1.4",441936,4544,65508,376421,0.7113,8521,8798,277,6540,6540,0,88,1,277,0
e260973766dcf7b6f77394a2481c97b1dd9f4295,2026-04-07T21:44:48-04:00,4595,stitch,cmd/fold,cmd,srd023,"R2.1, R2.2, R2.3",False,"Task 4595: [stitch] cmd/fold: implementation -- srd023 R2.1, R2.2, R2.3",350756,2760,60950,289800,0.5949,8798,8798,0,6540,6540,0,84,1,1,1
b487288e972e3b8f39c48fe42ee3c05d2cc2d0f3,2026-04-07T21:46:47-04:00,4596,stitch,cmd/fold,cmd,srd023,"R3.1, R3.2, R3.3, R3.4",False,"Task 4596: [stitch] cmd/fold: implementation -- srd023 R3.1, R3.2, R3.3, R3.4",431515,4647,63290,368218,0.6959,8798,8801,3,6540,6540,0,101,1,5,2
f304065a5088c928293a5762038db1e9027f00c3,2026-04-07T21:50:34-04:00,4597,stitch,cmd/fold,cmd,srd023,"R4.1, R4.2, R4.3, R4.4",False,"Task 4597: [stitch] cmd/fold: tests -- srd023 R4.1, R4.2, R4.3, R4.4",988579,11067,77273,911293,1.2153,8801,8801,0,6540,6765,225,209,1,225,0
5d0b849e018d667138d1d5bd57632f91a9d0ae97,2026-04-07T22:48:55-04:00,4598,stitch,cmd/expand,cmd,srd024,"R1.1, R1.2, R1.3, R1.4",False,"Task 4598: [stitch] cmd/expand: implementation -- srd024 R1.1, R1.2, R1.3, R1.4",650945,3001,62946,587989,0.7625,8801,8926,125,6765,6765,0,79,1,125,0
25bfd1ecc05d00fd88233b48ed3eca03b8609292,2026-04-07T22:57:53-04:00,4600,stitch,cmd/expand,cmd,srd024,"R2.1, R2.2, R2.3, R2.4",False,"Task 4600: [stitch] cmd/expand: implementation -- srd024 R2.1, R2.2, R2.3, R2.4",1022273,21016,83455,938805,1.5165,8926,9034,108,6765,6870,105,395,2,225,12
f0160f73d53d2f3dc129a066d1d16b18a2e20b16,2026-04-07T23:00:26-04:00,4601,stitch,cmd/expand,cmd,srd024,"R3.1, R3.2, R3.3, R3.4",False,"Task 4601: [stitch] cmd/expand: implementation -- srd024 R3.1, R3.2, R3.3, R3.4",471159,7095,70932,400220,0.8208,9034,9034,0,6870,6899,29,136,2,31,2
5d5a9a8729988bc33b9f8049f9a0dc2edef0355f,2026-04-07T23:12:06-04:00,4603,stitch,cmd/unexpand,cmd,srd025,"R1.1, R1.2, R1.3, R1.4",False,"Task 4603: [stitch] cmd/unexpand: implementation -- srd025 R1.1, R1.2, R1.3, R1.4",1035462,37734,102114,933337,2.0483,9034,9356,322,6899,6978,79,618,2,401,0
158b482110b9b6411c78e67ae9359f5fcc15866e,2026-04-07T23:16:50-04:00,4605,stitch,cmd/unexpand,cmd,srd025,"R2.1, R2.2, R2.3",False,"Task 4605: [stitch] cmd/unexpand: implementation -- srd025 R2.1, R2.2, R2.3",446397,6463,67467,378923,0.7727,9356,9356,0,6978,7031,53,121,2,54,1
01410d08339ea642f08d85e4ed35d78ff6827238,2026-04-07T23:18:35-04:00,4606,stitch,cmd/unexpand,cmd,srd025,"R3.1, R3.2, R3.3",False,"Task 4606: [stitch] cmd/unexpand: implementation -- srd025 R3.1, R3.2, R3.3",450774,4488,69238,381529,0.7357,9356,9356,0,7031,7120,89,86,2,90,1
5d36865c8e725f78d56e2368f096cc4ce0338e84,2026-04-07T23:20:32-04:00,4607,stitch,cmd/unexpand,cmd,srd025,"R4.1, R4.2, R4.3, R4.4",False,"Task 4607: [stitch] cmd/unexpand: implementation -- srd025 R4.1, R4.2, R4.3, R4.4",982864,3885,67629,915221,0.9775,9356,9356,0,7120,7153,33,100,2,34,1
33631bb9d1f48b3cb6ec265bab598edb2faafa6b,2026-04-07T23:22:47-04:00,4608,stitch,cmd/cut,cmd,srd026,"R1.1, R1.2, R1.3, R1.4",True,"Task 4608: [stitch] cmd/cut: implementation (contract) -- srd026 R1.1, R1.2, R1.3, R1.4",759744,7221,67777,691956,0.9502,9356,9696,340,7153,7275,122,117,2,462,0
6f6e623cd90262287d0aacd78161c5f19858235b,2026-04-07T23:27:05-04:00,4610,stitch,cmd/cut,cmd,srd026,"R2.1, R2.2, R2.3, R2.4",False,"Task 4610: [stitch] cmd/cut: implementation -- srd026 R2.1, R2.2, R2.3, R2.4",609016,6271,68006,541001,0.8524,9696,9714,18,7275,7275,0,121,1,27,9
38a2518aee0d5ce7ed8104120c582979f355377c,2026-04-07T23:33:15-04:00,4611,stitch,cmd/cut,cmd,srd026,"R3.1, R3.2, R3.3",False,"Task 4611: [stitch] cmd/cut: implementation -- srd026 R3.1, R3.2, R3.3",498404,23125,83906,414491,1.3098,9714,9868,154,7275,7275,0,351,1,167,13
a4309298cd4a2497d5daf781f38beff070f0a021,2026-04-07T23:44:50-04:00,4612,stitch,cmd/cut,cmd,srd026,"R4.1, R4.2, R4.3, R4.4",False,"Task 4612: [stitch] cmd/cut: implementation -- srd026 R4.1, R4.2, R4.3, R4.4",1848374,39702,115704,1732652,2.5821,9868,9942,74,7275,7349,74,676,2,253,105
d141193da90625b852823a1ef75bad42902da5cb,2026-04-07T23:47:01-04:00,4613,stitch,cmd/paste,cmd,srd027,"R1.1, R1.2, R1.3, R1.4",True,"Task 4613: [stitch] cmd/paste: implementation (contract) -- srd027 R1.1, R1.2, R1.3, R1.4",840128,5165,68769,771347,0.9447,9942,10301,359,7349,7349,0,113,1,359,0
f6499523702e209b9f19b86c53e7f81211fdf469,2026-04-07T23:51:38-04:00,4615,stitch,cmd/paste,cmd,srd027,"R2.1, R2.2, R2.3",False,"Task 4615: [stitch] cmd/paste: implementation -- srd027 R2.1, R2.2, R2.3",1002730,7227,87427,915291,1.1848,10301,10330,29,7349,7493,144,149,2,212,39
f57040396d64c4bd02a26feee44a3b16de49d49d,2026-04-07T23:53:08-04:00,4616,stitch,cmd/paste,cmd,srd027,"R3.1, R3.2, R3.3",False,"Task 4616: [stitch] cmd/paste: implementation -- srd027 R3.1, R3.2, R3.3",626357,2734,69402,556946,0.7806,10330,10329,-1,7493,7536,43,70,2,45,3
b7773380a8bdf995f11609c761746e680a49c3b1,2026-04-07T23:57:54-04:00,4617,stitch,cmd/paste,cmd,srd027,"R4.1, R4.2, R4.3, R4.4",False,"Task 4617: [stitch] cmd/paste: implementation -- srd027 R4.1, R4.2, R4.3, R4.4",1521934,10961,85897,1436019,1.529,10329,10333,4,7536,7613,77,268,2,84,3
a680ac962570fcacbdeb2618bafccf2be514d461,2026-04-08T00:06:41-04:00,4618,stitch,cmd/uniq,cmd,srd028,"R1.1, R1.2, R1.3, R1.4",True,"Task 4618: [stitch] cmd/uniq: implementation (contract) -- srd028 R1.1, R1.2, R1.3, R1.4",1433993,30917,98747,1335231,2.0578,10333,10812,479,7613,7613,0,510,1,479,0
1975818d41ce3c057c4fea3f96062529b869c25a,2026-04-08T00:13:21-04:00,4620,stitch,cmd/comm,cmd,srd029,"R1.1, R1.2, R1.3, R1.4",True,"Task 4620: [stitch] cmd/comm: implementation (contract) -- srd029 R1.1, R1.2, R1.3, R1.4",1124007,14659,84422,1039571,1.414,10812,11298,486,7613,7751,138,255,2,624,0
fb6a66c1921f99dd78f8c18c7c03eb8d4276ea12,2026-04-08T00:15:06-04:00,4621,stitch,cmd/uniq,cmd,srd028,"R2.1, R2.2, R2.3, R2.4",False,"Task 4621: [stitch] cmd/uniq: implementation -- srd028 R2.1, R2.2, R2.3, R2.4",820159,4209,65755,754392,0.8934,11298,11307,9,7751,7912,161,87,2,174,4
9bd1ea93be86493cd45134c4523ce2e6b383d031,2026-04-08T00:16:49-04:00,4622,stitch,cmd/uniq,cmd,srd028,"R3.1, R3.2, R3.3, R3.4",False,"Task 4622: [stitch] cmd/uniq: implementation -- srd028 R3.1, R3.2, R3.3, R3.4",455119,4440,68086,387026,0.7301,11307,11307,0,7912,8026,114,84,2,116,2
99311da44d49aec2b5c56e880782d2bbf9c0aed2,2026-04-08T00:24:55-04:00,4623,stitch,cmd/uniq,cmd,srd028,"R4.1, R4.2, R4.3, R4.4",False,"Task 4623: [stitch] cmd/uniq: implementation -- srd028 R4.1, R4.2, R4.3, R4.4",1420541,28205,100377,1320149,1.9926,11307,11391,84,8026,8192,166,467,2,286,36
abb9f9c13bb3597524caa472ebd4df21debd9b64,2026-04-08T00:28:45-04:00,4625,stitch,cmd/comm,cmd,srd029,"R2.1, R2.2, R2.3, R2.4",False,"Task 4625: [stitch] cmd/comm: implementation -- srd029 R2.1, R2.2, R2.3, R2.4",645021,3756,73056,571956,0.8365,11391,11391,0,8192,8224,32,85,2,34,2
e0e38ce8a4db05ee6a89eb9dbc80837587a28ce4,2026-04-08T00:35:32-04:00,4626,stitch,cmd/comm,cmd,srd029,"R3.1, R3.2, R3.3, R3.4",False,"Task 4626: [stitch] cmd/comm: implementation -- srd029 R3.1, R3.2, R3.3, R3.4",944657,20952,90938,853708,1.5191,11391,11406,15,8224,8261,37,389,2,80,28
f568e838f2cfb1004c55973fd6e1b7787b9126d8,2026-04-08T00:38:42-04:00,4627,stitch,cmd/comm,cmd,srd029,"R4.1, R4.2, R4.3, R4.4",False,"Task 4627: [stitch] cmd/comm: implementation -- srd029 R4.1, R4.2, R4.3, R4.4",1009110,6814,77963,931134,1.1233,11406,11406,0,8261,8352,91,171,2,94,3
24d0cb54bf16dbb880677ee345fa49230ca497ad,2026-04-08T00:40:14-04:00,4628,stitch,cmd/md5sum,cmd,srd030,"R1.1, R1.2, R1.3, R1.4",True,"Task 4628: [stitch] cmd/md5sum: implementation (contract) -- srd030 R1.1, R1.2, R1.3, R1.4",462406,2800,68261,394138,0.6937,11406,11582,176,8352,8352,0,73,1,176,0
031986fadd37e76fadcfcfe0fd94955a38c4ed2f,2026-04-08T00:44:49-04:00,4630,stitch,cmd/md5sum,cmd,srd030,"R2.1, R2.2, R2.3, R2.4",False,"Task 4630: [stitch] cmd/md5sum: implementation -- srd030 R2.1, R2.2, R2.3, R2.4",371537,5861,66918,304613,0.7171,11582,11582,0,8352,8352,0,119,1,1,1
5fca00f80f439e39a6798f3b0386888564db98a6,2026-04-08T00:46:35-04:00,4631,stitch,cmd/md5sum,cmd,srd030,"R3.1, R3.2, R3.3",False,"Task 4631: [stitch] cmd/md5sum: implementation -- srd030 R3.1, R3.2, R3.3",441434,4439,65067,376360,0.7059,11582,11583,1,8352,8352,0,88,1,2,1
c973974d644fc28252cc191f2be27927872a2991,2026-04-08T00:49:50-04:00,4632,stitch,cmd/md5sum,cmd,srd030,"R4.1, R4.2, R4.3",False,"Task 4632: [stitch] cmd/md5sum: implementation -- srd030 R4.1, R4.2, R4.3",812327,9008,77659,734657,1.078,11583,11583,0,8352,8679,327,178,1,327,0
8fe71a361def3fd4a3f17b98c43a2cb27f7ff5f2,2026-04-08T00:50:58-04:00,4633,stitch,cmd/sha1sum,cmd,srd031,"R1.1, R1.2, R1.3, R1.4",True,"Task 4633: [stitch] cmd/sha1sum: implementation (contract) -- srd031 R1.1, R1.2, R1.3, R1.4",412637,2511,59404,353226,0.6107,11583,11757,174,8679,8679,0,51,1,174,0
7a74d2b9feef8c48def0670e47c530bd863d7ae9,2026-04-08T00:54:54-04:00,4635,stitch,cmd/sha1sum,cmd,srd031,"R2.1, R2.2, R2.3",False,"Task 4635: [stitch] cmd/sha1sum: implementation -- srd031 R2.1, R2.2, R2.3",503574,3481,62988,440578,0.701,11757,11757,0,8679,8679,0,92,1,1,1
5b7f580b5645a0b76ba75b0975b692378bcc6efe,2026-04-08T06:38:42-04:00,4636,stitch,cmd/sha1sum,cmd,srd031,"R3.1, R3.2",False,"Task 4636: [stitch] cmd/sha1sum: implementation -- srd031 R3.1, R3.2",366460,2412,64840,301614,0.6164,11757,11757,0,8679,8679,0,53,1,1,1
a124d23b713e8a86c8372c0beed97f17340bf872,2026-04-08T06:41:11-04:00,4637,stitch,cmd/sha1sum,cmd,srd031,"R4.1, R4.2, R4.3",False,"Task 4637: [stitch] cmd/sha1sum: implementation -- srd031 R4.1, R4.2, R4.3",637626,7020,74096,563521,0.9204,11757,11758,1,8679,9003,324,130,2,326,1
afa1efe85a6bd4122f307c80037cf67202949525,2026-04-08T06:42:30-04:00,4638,stitch,cmd/sha256sum,cmd,srd032,"R1.1, R1.2, R1.3, R1.4",True,"Task 4638: [stitch] cmd/sha256sum: implementation (contract) -- srd032 R1.1, R1.2, R1.3, R1.4",355197,2876,62238,292953,0.6074,11758,11932,174,9003,9003,0,59,1,174,0
42052dacd7c4aa419614735a55b97fd12daed15d,2026-04-08T06:46:09-04:00,4640,stitch,cmd/sha256sum,cmd,srd032,"R2.1, R2.2, R2.3",False,"Task 4640: [stitch] cmd/sha256sum: implementation -- srd032 R2.1, R2.2, R2.3",373937,2479,66101,307830,0.6291,11932,11932,0,9003,9003,0,81,1,1,1
91b51f23ac0d4ed048cf8c63156d15445776a437,2026-04-08T06:48:28-04:00,4641,stitch,cmd/sha256sum,cmd,srd032,"R3.1, R3.2",False,"Task 4641: [stitch] cmd/sha256sum: implementation -- srd032 R3.1, R3.2",381500,5795,68507,312987,0.7296,11932,11938,6,9003,9003,0,119,1,9,3
