task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
5618,numeric,run44,f1d392bd-5d4d-4f03-9f3e-6208317b53d5,35,,1,1,339,40797,claude-opus-4-6,False,0
5618,numeric,run44,f1d392bd-5d4d-4f03-9f3e-6208317b53d5,36,,1,1,339,40797,claude-opus-4-6,True,1
5618,numeric,run44,f1d392bd-5d4d-4f03-9f3e-6208317b53d5,37,,1,2,279,41136,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,1,,2,2,211063,11845,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,2,,2,2,211063,11845,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,3,,2,2,211063,11845,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,4,,3,25,13012,11845,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,5,,3,25,13012,11845,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,6,,3,25,13012,11845,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,7,,3,25,13012,11845,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,8,,3,25,13012,11845,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,9,,1,54,2899,24857,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,10,,1,54,2899,24857,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,11,,1,54,2899,24857,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,12,,1,8,2032,27756,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,13,,1,8,2032,27756,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,14,,1,8,2032,27756,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,15,,1,8,2032,27756,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,16,,1,8,2032,27756,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,17,,1,8,2032,27756,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,18,,1,8,5568,29788,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,19,,1,8,5568,29788,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,20,,1,8,5568,29788,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,21,,1,8,5568,29788,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,22,,1,8,5568,29788,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,23,,1,8,5568,29788,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,24,,1,52,916,35356,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,25,,1,52,916,35356,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,26,,1,52,916,35356,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,27,,1,8,849,36272,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,28,,1,8,849,36272,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,29,,1,8,849,36272,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,30,,1,8,652,37121,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,31,,1,8,652,37121,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,32,,1,8,652,37121,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,33,,1,23,475,37773,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,34,,1,23,475,37773,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,35,,1,23,475,37773,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,36,,1,23,475,37773,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,37,,1,30,554,38248,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,38,,1,30,554,38248,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,39,,1,30,554,38248,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,40,,1,8,363,38802,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,41,,1,8,363,38802,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,42,,1,8,363,38802,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,43,,1,8,363,38802,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,44,,1,17,2019,39165,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,45,,1,17,2019,39165,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,46,,1,22,874,41184,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,47,,1,22,874,41184,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,48,,1,56,1090,42058,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,49,,1,26,436,43148,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,50,,1,26,436,43148,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,51,,1,26,436,43148,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,52,,1,53,513,43584,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,53,,1,2,4880,44097,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,54,,1,2,4880,44097,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,55,,1,61,1258,48977,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,56,,1,66,259,50235,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,57,,1,1,211,50494,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,58,,1,1,211,50494,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,59,,1,1,211,50494,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,60,,1,1,211,50494,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,61,,1,19,2899,50705,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,62,,1,19,2899,50705,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,63,,1,19,2899,50705,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,64,,1,19,2899,50705,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,65,,1,36,636,53604,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,66,,1,19,286,54240,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,67,,1,19,286,54240,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,68,,1,34,341,54526,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,69,,1,34,341,54526,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,70,,1,34,341,54526,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,71,,1,59,1313,54867,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,72,,1,47,389,56180,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,73,,1,1,130,56569,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,74,,1,1,130,56569,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,75,,1,1,148,56699,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,76,,1,1,148,56699,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,77,,1,1,148,56699,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,78,,1,21,1840,56847,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,79,,1,21,1840,56847,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,80,,1,21,1840,56847,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,81,,1,8,2592,58687,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,82,,1,8,2592,58687,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,83,,1,42,323,61279,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,84,,1,72,173,61602,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,85,,1,72,173,61775,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,86,,1,34,1093,61948,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,87,,1,52,174,63041,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,88,,1,72,173,63215,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,89,,1,72,169,63388,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,90,,1,72,169,63557,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,91,,1,72,169,63726,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,92,,1,72,169,63895,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,93,,1,51,272,64064,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,94,,1,64,442,64336,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,95,,1,72,198,64778,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,96,,1,21,269,64976,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,97,,1,21,269,64976,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,98,,1,37,592,65245,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,99,,1,37,592,65245,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,100,,1,37,592,65245,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,101,,1,1,698,65837,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,102,,1,1,698,65837,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,103,,1,40,1264,66535,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,104,,1,46,1250,67799,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,105,,1,1,1292,69049,claude-opus-4-6,False,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,106,,1,1,1292,69049,claude-opus-4-6,True,1
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,107,,1,1,117,70341,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,1,,2,2,210834,11845,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,2,,2,2,210834,11845,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,3,,2,2,210834,11845,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,4,,2,2,210834,11845,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,5,,3,35,19121,11845,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,6,,3,35,19121,11845,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,7,,3,35,19121,11845,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,8,,3,35,19121,11845,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,9,,3,35,19121,11845,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,10,,1,8,8948,30966,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,11,,1,8,8948,30966,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,12,,1,8,8948,30966,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,13,,1,8,8948,30966,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,14,,1,8,8948,30966,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,15,,1,8,8948,30966,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,16,,1,8,2426,39914,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,17,,1,8,2426,39914,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,18,,1,8,2426,39914,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,19,,1,8,2426,39914,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,20,,1,8,615,42340,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,21,,1,8,615,42340,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,22,,1,8,615,42340,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,23,,1,8,615,42340,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,24,,1,9,1301,42955,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,25,,1,9,1301,42955,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,26,,1,9,1301,42955,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,27,,1,9,1301,42955,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,28,,1,8,494,44256,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,29,,1,8,494,44256,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,30,,1,8,494,44256,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,31,,1,1,1037,44750,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,32,,1,1,1037,44750,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,33,,1,72,449,45787,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,34,,1,1,1217,46236,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,35,,1,1,1217,46236,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,36,,1,1,1217,46236,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,37,,1,8,323,47453,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,38,,1,8,323,47453,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,39,,1,8,582,47776,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,40,,1,8,582,47776,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,41,,1,8,582,47776,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,42,,1,1,2505,48358,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,43,,1,1,2505,48358,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,44,,1,45,1939,50863,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,45,,1,3,206,52802,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,46,,1,3,206,52802,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,47,,1,1,1679,53008,claude-opus-4-6,False,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,48,,1,1,1679,53008,claude-opus-4-6,True,1
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,49,,1,1,136,54687,claude-opus-4-6,False,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,1,,2,46,210994,11845,claude-opus-4-6,False,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,2,,2,46,210994,11845,claude-opus-4-6,False,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,3,,2,46,210994,11845,claude-opus-4-6,True,1
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,4,,2,46,210994,11845,claude-opus-4-6,True,1
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,5,,2,46,210994,11845,claude-opus-4-6,True,1
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,6,,3,27,20047,11845,claude-opus-4-6,False,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,7,,3,27,20047,11845,claude-opus-4-6,False,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,8,,3,27,20047,11845,claude-opus-4-6,True,1
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,9,,1,2,2222,31892,claude-opus-4-6,False,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,10,,1,2,2222,31892,claude-opus-4-6,True,1
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,11,,1,2,2222,31892,claude-opus-4-6,True,1
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,12,,1,1,235,34114,claude-opus-4-6,False,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,13,,1,1,235,34114,claude-opus-4-6,True,1
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,14,,1,1,2271,34349,claude-opus-4-6,False,0
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,1,,2,4,211075,11845,claude-opus-4-6,False,0
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,2,,2,4,211075,11845,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,3,,2,4,211075,11845,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,4,,2,4,211075,11845,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,5,,3,581,0,32458,claude-opus-4-6,False,0
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,6,,3,581,0,32458,claude-opus-4-6,False,0
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,7,,3,581,0,32458,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,8,,3,581,0,32458,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,9,,1,68,2154,32458,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,10,,1,69,538,34612,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,11,,1,1,336,35150,claude-opus-4-6,False,0
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,12,,1,1,336,35150,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,13,,1,65,232,35486,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,14,,1,2,893,35718,claude-opus-4-6,False,0
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,15,,1,2,893,35718,claude-opus-4-6,True,1
5623,numeric,run44,e212a7c3-5c9b-403c-b719-3cf5419714a2,16,,1,8,380,36611,claude-opus-4-6,False,0
5623,numeric,run44,1469df4a-cfd4-49cb-b0f9-7e934894d52e,1,,2,2,211192,11845,claude-opus-4-6,False,0
5623,numeric,run44,1469df4a-cfd4-49cb-b0f9-7e934894d52e,2,,2,2,211192,11845,claude-opus-4-6,True,1
5623,numeric,run44,1469df4a-cfd4-49cb-b0f9-7e934894d52e,3,,2,2,211192,11845,claude-opus-4-6,True,1
5623,numeric,run44,1469df4a-cfd4-49cb-b0f9-7e934894d52e,4,,2,2,211192,11845,claude-opus-4-6,True,1
5623,numeric,run44,97553af5-e788-45f2-9c7e-bff75ee6ca53,1,,2,2,211304,11845,claude-opus-4-6,False,0
5623,numeric,run44,97553af5-e788-45f2-9c7e-bff75ee6ca53,2,,2,2,211304,11845,claude-opus-4-6,True,1
5623,numeric,run44,97553af5-e788-45f2-9c7e-bff75ee6ca53,3,,2,2,211304,11845,claude-opus-4-6,True,1
5623,numeric,run44,97553af5-e788-45f2-9c7e-bff75ee6ca53,4,,2,2,211304,11845,claude-opus-4-6,True,1
5623,numeric,run44,1e352f87-a914-4407-ad40-a1677e52e1db,1,,2,41,211388,11845,claude-opus-4-6,False,0
5623,numeric,run44,1e352f87-a914-4407-ad40-a1677e52e1db,2,,2,41,211388,11845,claude-opus-4-6,False,0
5623,numeric,run44,1e352f87-a914-4407-ad40-a1677e52e1db,3,,2,41,211388,11845,claude-opus-4-6,True,1
5623,numeric,run44,1e352f87-a914-4407-ad40-a1677e52e1db,4,,2,41,211388,11845,claude-opus-4-6,True,1
5623,numeric,run44,1e352f87-a914-4407-ad40-a1677e52e1db,5,,2,41,211388,11845,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,1,,2,2,224353,11845,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,2,,2,2,224353,11845,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,3,,3,6,16164,0,claude-haiku-4-5-20251001,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,4,,5,1,2639,16164,claude-haiku-4-5-20251001,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,5,,4,3,1318,18803,claude-haiku-4-5-20251001,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,6,,4,1,1561,20121,claude-haiku-4-5-20251001,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,7,,4,1,325,21682,claude-haiku-4-5-20251001,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,8,,5,1,230,22007,claude-haiku-4-5-20251001,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,9,,4,1,3162,22237,claude-haiku-4-5-20251001,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,10,,6,1,0,25591,claude-haiku-4-5-20251001,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,11,,3,40,9086,11845,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,12,,3,40,9086,11845,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,13,,3,40,9086,11845,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,14,,3,40,9086,11845,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,15,,3,40,9086,11845,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,16,,1,9,11393,20931,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,17,,1,9,11393,20931,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,18,,1,9,11393,20931,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,19,,1,8,12741,32324,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,20,,1,8,12741,32324,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,21,,1,8,12741,32324,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,22,,1,65,439,45065,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,23,,1,8,794,45504,claude-opus-4-6,False,0
