task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,5,,3,21,7318,48191,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,6,,1,10,5161,55509,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,7,,1,10,5161,55509,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,8,,1,1,2077,60670,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,9,,1,1,2077,60670,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,10,,1,1,2077,60670,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,11,,1,1,2077,60670,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,12,,1,1,2077,60670,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,13,,1,8,9169,62747,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,14,,1,8,9169,62747,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,15,,1,8,9169,62747,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,16,,1,24,1211,71916,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,17,,1,8,370,73127,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,18,,1,8,370,73127,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,19,,1,8,370,73127,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,20,,1,25,806,73497,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,21,,1,25,474,74303,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,22,,1,26,456,74777,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,23,,1,24,209,75233,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,24,,1,8,561,75442,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,25,,1,8,561,75442,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,26,,1,8,561,75442,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,27,,1,25,2005,76003,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,28,,1,25,1933,78008,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,29,,1,25,1933,79941,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,30,,1,26,1933,81874,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,31,,1,3,353,83807,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,32,,1,3,353,83807,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,33,,1,3,353,83807,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,34,,1,25,323,84160,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,35,,1,1,525,84483,claude-opus-4-6,False,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,36,,1,1,525,84483,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,37,,1,25,372,85008,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,38,,1,26,139,85380,claude-opus-4-6,True,1
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,39,,1,1,351,85519,claude-opus-4-6,False,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,1,,2,9,42451,0,claude-opus-4-6,False,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,2,,2,9,42451,0,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,3,,3,9,6727,42451,claude-opus-4-6,False,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,4,,3,9,6727,42451,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,5,,1,18,354,49178,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,6,,1,18,354,49178,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,7,,1,18,354,49178,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,8,,1,8,6172,49532,claude-opus-4-6,False,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,9,,1,8,6172,49532,claude-opus-4-6,False,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,10,,1,8,6172,49532,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,11,,1,8,6172,49532,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,12,,1,8,6172,49532,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,13,,1,8,3822,55704,claude-opus-4-6,False,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,14,,1,8,3822,55704,claude-opus-4-6,False,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,15,,1,8,3822,55704,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,16,,1,1,369,59526,claude-opus-4-6,False,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,17,,1,1,369,59526,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,18,,1,1,369,59526,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,19,,1,1,923,59895,claude-opus-4-6,False,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,20,,1,1,923,59895,claude-opus-4-6,True,1
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,21,,1,1,207,60818,claude-opus-4-6,False,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,1,,2,9,42579,0,claude-opus-4-6,False,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,2,,2,9,42579,0,claude-opus-4-6,False,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,3,,2,9,42579,0,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,4,,3,9,4531,42579,claude-opus-4-6,False,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,5,,3,9,4531,42579,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,6,,3,9,4531,42579,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,7,,3,9,4531,42579,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,8,,3,9,4531,42579,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,9,,3,9,4531,42579,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,10,,3,9,4531,42579,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,11,,1,8,7774,47110,claude-opus-4-6,False,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,12,,1,8,7774,47110,claude-opus-4-6,False,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,13,,1,8,7774,47110,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,14,,1,8,7774,47110,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,15,,1,8,7774,47110,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,16,,1,8,7774,47110,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,17,,1,8,5111,54884,claude-opus-4-6,False,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,18,,1,8,5111,54884,claude-opus-4-6,False,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,19,,1,8,5111,54884,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,20,,1,8,5111,54884,claude-opus-4-6,True,1
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,21,,1,1,969,59995,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,1,,2,13,32577,0,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,2,,2,13,32577,0,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,3,,3,2,7056,32577,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,4,,3,2,7056,32577,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,5,,3,2,7056,32577,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,6,,3,2,7056,32577,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,7,,3,2,7056,32577,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,8,,3,2,7056,32577,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,9,,3,2,7056,32577,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,10,,1,8,11225,39633,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,11,,1,8,11225,39633,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,12,,1,8,11225,39633,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,13,,1,8,11225,39633,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,14,,1,8,11225,39633,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,15,,1,8,11225,39633,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,16,,1,8,11225,39633,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,17,,1,8,11225,39633,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,18,,1,8,11225,39633,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,19,,1,8,11225,39633,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,20,,1,8,11225,39633,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,21,,1,8,14940,50858,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,22,,1,8,14940,50858,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,23,,1,8,14940,50858,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,24,,1,25,500,65798,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,25,,1,25,169,66298,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,26,,1,25,218,66467,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,27,,1,24,141,66685,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,28,,1,24,218,66826,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,29,,1,1,524,67044,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,30,,1,1,524,67044,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,31,,1,1,349,67568,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,32,,1,1,349,67568,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,33,,1,25,450,67917,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,34,,1,1,218,68367,claude-opus-4-6,False,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,35,,1,1,218,68367,claude-opus-4-6,True,1
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,36,,1,1,620,68585,claude-opus-4-6,False,0
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,1,,2,9,32173,0,claude-opus-4-6,False,0
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,2,,2,9,32173,0,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,3,,3,2,7026,32173,claude-opus-4-6,False,0
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,4,,3,2,7026,32173,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,5,,3,2,7026,32173,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,6,,3,2,7026,32173,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,7,,3,2,7026,32173,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,8,,1,8,7421,39199,claude-opus-4-6,False,0
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,9,,1,8,7421,39199,claude-opus-4-6,False,0
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,10,,1,8,7421,39199,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,11,,1,1,1297,46620,claude-opus-4-6,False,0
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,12,,1,1,1297,46620,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,13,,1,1,1297,46620,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,14,,1,25,342,47917,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,15,,1,19,214,48259,claude-opus-4-6,True,1
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,16,,1,1,116,48473,claude-opus-4-6,False,0
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,1,,2,10,48840,0,claude-opus-4-6,False,0
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,2,,2,10,48840,0,claude-opus-4-6,False,0
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,3,,2,10,48840,0,claude-opus-4-6,True,1
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,4,,3,2,3493,48840,claude-opus-4-6,False,0
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,5,,3,2,3493,48840,claude-opus-4-6,True,1
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,6,,3,2,3493,48840,claude-opus-4-6,True,1
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,7,,1,25,339,52333,claude-opus-4-6,True,1
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,8,,1,25,339,52333,claude-opus-4-6,True,1
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,9,,1,25,339,52333,claude-opus-4-6,True,1
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,10,,1,25,339,52333,claude-opus-4-6,True,1
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,11,,1,1,586,52672,claude-opus-4-6,False,0
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,12,,1,1,586,52672,claude-opus-4-6,True,1
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,13,,1,1,586,52672,claude-opus-4-6,True,1
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,14,,1,1,1036,53258,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,1,,2,9,49065,0,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,2,,2,9,49065,0,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,3,,2,9,49065,0,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,4,,3,2,3669,49065,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,5,,3,2,3669,49065,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,6,,3,2,3669,49065,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,7,,1,1,513,52734,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,8,,1,1,513,52734,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,9,,1,1,513,52734,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,10,,1,1,1263,53247,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,11,,1,1,1263,53247,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,12,,1,1,391,54510,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,13,,1,1,391,54510,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,14,,3,25,581,54901,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,15,,3,25,581,54901,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,16,,3,25,581,54901,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,17,,3,25,581,54901,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,18,,3,25,581,54901,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,19,,3,25,581,54901,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,20,,3,25,581,54901,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,21,,3,25,581,54901,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,22,,1,1,1877,55482,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,23,,1,1,1877,55482,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,24,,3,25,791,57359,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,25,,3,25,791,57359,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,26,,3,25,791,57359,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,27,,3,25,791,57359,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,28,,1,4,753,58150,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,29,,1,4,753,58150,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,30,,1,4,753,58150,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,31,,1,4,753,58150,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,32,,1,4,753,58150,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,33,,1,4,753,58150,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,34,,1,4,753,58150,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,35,,1,4,753,58150,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,36,,1,4,753,58150,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,37,,1,4,2161,58903,claude-opus-4-6,False,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,38,,1,4,2161,58903,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,39,,1,4,2161,58903,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,40,,1,4,2161,58903,claude-opus-4-6,True,1
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,41,,1,1,607,61064,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,1,,2,9,42455,0,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,2,,2,9,42455,0,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,3,,2,9,42455,0,claude-opus-4-6,True,1
