task_id,task_id_kind,run_id,session_uuid,turn_index,tool_call_index,bash_command_class,phase,failed,interrupted,stdout_size,stderr_size
5484,numeric,run44,5551da57-55b6-48f6-b282-a2e07831428f,20,13,go_test,test,False,False,1828,0
5485,numeric,run44,287270df-13f2-4c33-a85e-aa914a3be279,13,8,go_build,build,False,False,0,0
5485,numeric,run44,287270df-13f2-4c33-a85e-aa914a3be279,14,9,go_vet,lint,False,False,0,0
5485,numeric,run44,287270df-13f2-4c33-a85e-aa914a3be279,16,10,go_test,test,False,False,3020,0
5486,numeric,run44,5e356a57-895e-4de7-b21c-1ff10acbee13,7,4,go_build,build,False,False,0,0
5486,numeric,run44,5e356a57-895e-4de7-b21c-1ff10acbee13,8,5,go_vet,lint,False,False,0,0
5486,numeric,run44,5e356a57-895e-4de7-b21c-1ff10acbee13,10,6,go_test,test,False,False,63,0
5488,numeric,run44,a925d3d5-021e-46a4-a52c-4f5f483e948f,6,3,go_build,build,False,False,0,0
5488,numeric,run44,a925d3d5-021e-46a4-a52c-4f5f483e948f,7,4,go_vet,lint,False,False,0,0
5489,numeric,run44,bf4a14e2-8432-40d3-927b-e04343b7db02,15,11,go_test,test,False,False,2557,0
5490,numeric,run44,755e3b4f-9ced-4d7f-9b76-d48c4292b13d,11,7,go_build,build,False,False,0,0
5490,numeric,run44,755e3b4f-9ced-4d7f-9b76-d48c4292b13d,12,8,go_vet,lint,False,False,0,0
5491,numeric,run44,50ea3db5-468e-4ca2-a85a-7e210bfb7040,7,4,go_build,build,False,False,0,0
5491,numeric,run44,50ea3db5-468e-4ca2-a85a-7e210bfb7040,8,5,go_vet,lint,False,False,0,0
5491,numeric,run44,50ea3db5-468e-4ca2-a85a-7e210bfb7040,10,6,go_test,test,False,False,72,0
5491,numeric,run44,50ea3db5-468e-4ca2-a85a-7e210bfb7040,12,7,go_test,test,False,False,71,0
5493,numeric,run44,b72c6101-4977-4320-bbcc-4a1c69190dc0,18,14,go_build,build,False,False,8,0
5493,numeric,run44,b72c6101-4977-4320-bbcc-4a1c69190dc0,19,15,go_vet,lint,False,False,6,0
5495,numeric,run44,7f1b0926-f3d6-48cd-808e-21c806523a9b,17,10,go_build,build,False,False,0,0
5495,numeric,run44,7f1b0926-f3d6-48cd-808e-21c806523a9b,18,11,go_vet,lint,False,False,0,0
5495,numeric,run44,7f1b0926-f3d6-48cd-808e-21c806523a9b,34,23,go_test,test,False,False,68,0
5495,numeric,run44,7f1b0926-f3d6-48cd-808e-21c806523a9b,35,24,go_test,test,False,False,71,0
5495,numeric,run44,7f1b0926-f3d6-48cd-808e-21c806523a9b,37,25,go_vet,lint,False,False,0,0
5498,numeric,run44,54760630-b718-4908-ba54-5ff141e754bb,22,13,go_vet,lint,False,False,0,0
5498,numeric,run44,54760630-b718-4908-ba54-5ff141e754bb,23,14,go_build,build,False,False,0,0
5498,numeric,run44,54760630-b718-4908-ba54-5ff141e754bb,25,15,go_test,test,True,False,4261,0
5498,numeric,run44,54760630-b718-4908-ba54-5ff141e754bb,54,31,go_vet,lint,False,False,0,0
5498,numeric,run44,54760630-b718-4908-ba54-5ff141e754bb,55,32,go_test,test,False,False,3250,0
5498,numeric,run44,54760630-b718-4908-ba54-5ff141e754bb,57,33,go_vet,lint,False,False,71,0
5499,numeric,run44,476fc32d-92d8-426e-a248-aa248daf431c,15,10,go_vet,lint,False,False,0,0
5499,numeric,run44,476fc32d-92d8-426e-a248-aa248daf431c,16,11,go_build,build,False,False,0,0
5499,numeric,run44,476fc32d-92d8-426e-a248-aa248daf431c,17,12,go_test,test,False,False,1817,0
5500,numeric,run44,52d80aaf-ef06-4287-b4c1-00f07d76a028,23,14,go_vet,lint,False,False,0,0
5500,numeric,run44,52d80aaf-ef06-4287-b4c1-00f07d76a028,24,15,go_build,build,False,False,0,0
5500,numeric,run44,52d80aaf-ef06-4287-b4c1-00f07d76a028,26,16,go_test,test,False,False,0,0
5500,numeric,run44,52d80aaf-ef06-4287-b4c1-00f07d76a028,32,19,go_test,test,False,False,1030,0
5501,numeric,run44,30ce1639-baf0-4d6f-92f3-dd3c6e1d9eff,21,15,go_vet,lint,False,False,0,0
5501,numeric,run44,30ce1639-baf0-4d6f-92f3-dd3c6e1d9eff,22,16,go_build,build,False,False,0,0
5501,numeric,run44,30ce1639-baf0-4d6f-92f3-dd3c6e1d9eff,23,17,go_test,test,False,False,3020,0
5502,numeric,run44,8712a2a4-759f-4848-9d0f-c286fe0a86e4,113,78,go_build,build,False,False,8,0
5502,numeric,run44,8712a2a4-759f-4848-9d0f-c286fe0a86e4,121,82,go_vet,lint,False,False,6,0
5502,numeric,run44,8712a2a4-759f-4848-9d0f-c286fe0a86e4,122,83,go_test,test,False,False,2714,0
5503,numeric,run44,6aff05fe-27d9-4cf9-95e0-d6b033e43629,9,5,go_build,build,False,False,0,0
5503,numeric,run44,6aff05fe-27d9-4cf9-95e0-d6b033e43629,10,6,go_vet,lint,False,False,0,0
5503,numeric,run44,6aff05fe-27d9-4cf9-95e0-d6b033e43629,12,7,go_test,test,False,False,2714,0
5504,numeric,run44,ab8bdeb5-6e3a-4d5e-965c-efab4cb31f2d,9,5,go_build,build,False,False,0,0
5504,numeric,run44,ab8bdeb5-6e3a-4d5e-965c-efab4cb31f2d,10,6,go_vet,lint,False,False,0,0
5504,numeric,run44,ab8bdeb5-6e3a-4d5e-965c-efab4cb31f2d,11,7,go_test,test,False,False,2800,0
5505,numeric,run44,66bddae1-6d45-4a77-8667-ab4009bb834e,19,13,go_build,build,False,False,0,0
5505,numeric,run44,66bddae1-6d45-4a77-8667-ab4009bb834e,20,14,go_vet,lint,False,False,0,0
5505,numeric,run44,66bddae1-6d45-4a77-8667-ab4009bb834e,22,15,go_test,test,False,False,1060,0
5506,numeric,run44,d0a8bbce-b214-474f-9a16-366416275817,12,8,go_build,build,False,False,0,0
5506,numeric,run44,d0a8bbce-b214-474f-9a16-366416275817,13,9,go_vet,lint,False,False,0,0
5506,numeric,run44,d0a8bbce-b214-474f-9a16-366416275817,15,10,go_test,test,False,False,1910,0
5508,numeric,run44,862ebf0f-fea6-4556-8f7a-9640c18df2b5,6,4,go_build,build,False,False,0,0
5508,numeric,run44,862ebf0f-fea6-4556-8f7a-9640c18df2b5,7,5,go_vet,lint,False,False,0,0
5508,numeric,run44,862ebf0f-fea6-4556-8f7a-9640c18df2b5,9,6,go_test,test,False,False,1910,0
5512,numeric,run44,5201b03a-db3b-4801-9bf7-194da87787b8,51,32,go_vet,lint,False,False,0,0
5512,numeric,run44,5201b03a-db3b-4801-9bf7-194da87787b8,52,33,go_build,build,False,False,0,0
5512,numeric,run44,5201b03a-db3b-4801-9bf7-194da87787b8,57,36,go_test,test,False,False,0,0
5512,numeric,run44,5201b03a-db3b-4801-9bf7-194da87787b8,84,53,go_build,build,False,False,7,0
5512,numeric,run44,5201b03a-db3b-4801-9bf7-194da87787b8,90,56,go_test,test,False,False,70,0
5512,numeric,run44,5201b03a-db3b-4801-9bf7-194da87787b8,92,57,go_test,test,False,False,1891,0
5512,numeric,run44,5201b03a-db3b-4801-9bf7-194da87787b8,94,58,go_vet,lint,False,False,0,0
5513,numeric,run44,fc47561b-4b3b-444e-bfff-d903ffd8b97f,11,6,go_build,build,False,False,0,0
5513,numeric,run44,fc47561b-4b3b-444e-bfff-d903ffd8b97f,12,7,go_vet,lint,False,False,0,0
5514,numeric,run44,72c6b047-c286-46f9-a34a-a11886458d67,8,5,go_build,build,False,False,0,0
5514,numeric,run44,72c6b047-c286-46f9-a34a-a11886458d67,9,6,go_vet,lint,False,False,0,0
5514,numeric,run44,72c6b047-c286-46f9-a34a-a11886458d67,11,7,go_test,test,False,False,60,0
5515,numeric,run44,92b1651f-544e-49bf-9e86-55415bc97151,6,3,go_build,build,False,False,0,0
5515,numeric,run44,92b1651f-544e-49bf-9e86-55415bc97151,7,4,go_vet,lint,False,False,0,0
5515,numeric,run44,92b1651f-544e-49bf-9e86-55415bc97151,9,5,go_test,test,False,False,60,0
5516,numeric,run44,5724781c-62e3-43c1-8153-395b725adce0,9,6,go_vet,lint,False,False,0,0
5516,numeric,run44,5724781c-62e3-43c1-8153-395b725adce0,10,7,go_test,test,False,False,1891,0
5518,numeric,run44,9823db9b-987d-4a1a-9f55-dd37cda1278f,22,14,go_build,build,False,False,0,0
5518,numeric,run44,9823db9b-987d-4a1a-9f55-dd37cda1278f,23,15,go_vet,lint,False,False,0,0
5519,numeric,run44,b1e096d1-8edb-4a3f-8300-296399bbb76a,16,11,go_vet,lint,False,False,0,0
5519,numeric,run44,b1e096d1-8edb-4a3f-8300-296399bbb76a,18,12,go_build,build,False,False,20,0
5519,numeric,run44,b1e096d1-8edb-4a3f-8300-296399bbb76a,20,14,go_test,test,False,False,69,0
5520,numeric,run44,94d059ca-d891-4e73-9708-e7fb55a5e120,14,8,go_build,build,False,False,0,0
5520,numeric,run44,94d059ca-d891-4e73-9708-e7fb55a5e120,15,9,go_vet,lint,False,False,0,0
5520,numeric,run44,94d059ca-d891-4e73-9708-e7fb55a5e120,17,10,go_test,test,False,False,69,0
5521,numeric,run44,3956bfb8-14c7-4820-a758-2b96b9d159c4,18,11,go_build,build,False,False,0,0
5521,numeric,run44,3956bfb8-14c7-4820-a758-2b96b9d159c4,19,12,go_vet,lint,False,False,0,0
5521,numeric,run44,3956bfb8-14c7-4820-a758-2b96b9d159c4,27,17,go_build,build,False,False,0,0
5523,numeric,run44,9ca46135-07ce-4634-a0ce-ceebccbc4e98,22,15,go_build,build,False,False,0,0
5523,numeric,run44,9ca46135-07ce-4634-a0ce-ceebccbc4e98,23,16,go_vet,lint,False,False,0,0
5523,numeric,run44,9ca46135-07ce-4634-a0ce-ceebccbc4e98,25,17,go_test,test,False,False,3081,0
5524,numeric,run44,35afd508-ec89-42dc-b408-e4f7fabc1198,42,34,go_build,build,False,False,0,0
5524,numeric,run44,35afd508-ec89-42dc-b408-e4f7fabc1198,43,35,go_test,test,False,False,3081,0
5524,numeric,run44,35afd508-ec89-42dc-b408-e4f7fabc1198,55,41,go_build,build,False,False,0,0
5524,numeric,run44,35afd508-ec89-42dc-b408-e4f7fabc1198,56,42,go_test,test,False,False,3327,0
5524,numeric,run44,35afd508-ec89-42dc-b408-e4f7fabc1198,58,43,go_vet,lint,False,False,0,0
5525,numeric,run44,85524096-e365-4cb6-a67c-9a29149f2831,12,8,go_vet,lint,False,False,0,0
5525,numeric,run44,85524096-e365-4cb6-a67c-9a29149f2831,13,9,go_build,build,False,False,0,0
5525,numeric,run44,85524096-e365-4cb6-a67c-9a29149f2831,14,10,go_test,test,False,False,1389,0
5526,numeric,run44,b6fd4727-4853-4546-bcbb-26f3744708cc,7,4,go_build,build,False,False,0,0
5526,numeric,run44,b6fd4727-4853-4546-bcbb-26f3744708cc,8,5,go_vet,lint,False,False,0,0
5526,numeric,run44,b6fd4727-4853-4546-bcbb-26f3744708cc,10,6,go_test,test,False,False,1389,0
5528,numeric,run44,1263d149-1945-4237-840f-ed4beb03006d,9,6,go_build,build,False,False,0,0
5528,numeric,run44,1263d149-1945-4237-840f-ed4beb03006d,10,7,go_vet,lint,False,False,0,0
5528,numeric,run44,1263d149-1945-4237-840f-ed4beb03006d,12,8,go_test,test,False,False,1389,0
5529,numeric,run44,8047bac1-fb35-41cf-b5eb-0ce8a2f0ef17,34,25,go_test,test,False,False,1389,0
5529,numeric,run44,8047bac1-fb35-41cf-b5eb-0ce8a2f0ef17,36,26,go_vet,lint,False,False,0,0
5530,numeric,run44,32d25cb8-d0bd-458b-866d-1aa82465e655,37,24,go_build,build,False,False,0,0
5530,numeric,run44,32d25cb8-d0bd-458b-866d-1aa82465e655,38,25,go_vet,lint,False,False,0,0
5530,numeric,run44,32d25cb8-d0bd-458b-866d-1aa82465e655,44,28,go_build,build,False,False,0,0
5530,numeric,run44,32d25cb8-d0bd-458b-866d-1aa82465e655,76,50,go_build,build,False,False,72,0
5530,numeric,run44,32d25cb8-d0bd-458b-866d-1aa82465e655,85,55,go_vet,lint,False,False,1235,0
5531,numeric,run44,68deebab-f5bb-427b-a51f-3987a7551d02,29,22,go_vet,lint,False,False,0,0
5531,numeric,run44,68deebab-f5bb-427b-a51f-3987a7551d02,30,23,go_test,test,False,False,58,0
5531,numeric,run44,68deebab-f5bb-427b-a51f-3987a7551d02,32,24,go_build,build,False,False,400,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,55,37,go_build,build,False,False,0,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,56,38,go_vet,lint,False,False,0,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,66,44,go_build,build,False,False,5,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,90,57,go_build,build,False,False,0,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,96,60,go_build,build,False,False,24,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,106,65,go_build,build,False,False,11,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,110,67,go_vet,lint,False,False,0,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,114,70,go_vet,lint,False,False,0,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,116,72,go_test,test,False,False,0,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,135,83,go_build,build,False,False,2487,0
5532,numeric,run44,8bcba697-70f2-4b61-a9af-34eaf485d661,137,84,go_vet,lint,False,False,6,0
5533,numeric,run44,46a0605e-dc67-44c4-85eb-31ea77dca33c,10,6,go_build,build,False,False,0,0
5533,numeric,run44,46a0605e-dc67-44c4-85eb-31ea77dca33c,14,8,go_vet,lint,False,False,0,0
5533,numeric,run44,46a0605e-dc67-44c4-85eb-31ea77dca33c,31,18,go_build,build,False,False,0,0
5533,numeric,run44,46a0605e-dc67-44c4-85eb-31ea77dca33c,32,19,go_vet,lint,False,False,0,0
5533,numeric,run44,46a0605e-dc67-44c4-85eb-31ea77dca33c,38,22,go_test,test,False,False,58,0
5534,numeric,run44,f82c57d2-d156-47af-9634-ce60dffa6178,11,6,go_build,build,False,False,0,0
5534,numeric,run44,f82c57d2-d156-47af-9634-ce60dffa6178,16,9,go_vet,lint,False,False,0,0
5534,numeric,run44,f82c57d2-d156-47af-9634-ce60dffa6178,19,10,go_test,test,False,False,2487,0
5535,numeric,run44,5ad4ff2a-5652-4fc6-91d3-e0b6a62e0124,12,7,go_build,build,False,False,0,0
5535,numeric,run44,5ad4ff2a-5652-4fc6-91d3-e0b6a62e0124,13,8,go_vet,lint,False,False,0,0
5535,numeric,run44,5ad4ff2a-5652-4fc6-91d3-e0b6a62e0124,15,9,go_test,test,False,False,2487,0
5536,numeric,run44,ca68403f-d908-490e-bc35-70984e9d94ab,19,12,go_build,build,False,False,0,0
5536,numeric,run44,ca68403f-d908-490e-bc35-70984e9d94ab,20,13,go_test,test,False,False,2487,0
5536,numeric,run44,ca68403f-d908-490e-bc35-70984e9d94ab,23,14,go_vet,lint,False,False,0,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,63,43,go_build,build,False,False,0,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,64,44,go_vet,lint,False,False,0,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,74,49,go_test,test,True,False,2696,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,76,50,go_test,test,False,False,119,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,77,51,go_test,test,False,False,119,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,78,52,go_test,test,False,False,0,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,98,65,go_build,build,False,False,0,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,99,66,go_test,test,False,False,2317,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,101,67,go_vet,lint,False,False,90,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,108,70,go_vet,lint,False,False,62,0
5537,numeric,run44,a61810ff-70f4-4e3b-8473-0c1f0b2a6146,112,72,go_vet,lint,False,False,0,0
5538,numeric,run44,1d07c118-d717-41e0-b714-45918d069ca7,12,7,go_build,build,False,False,0,0
5538,numeric,run44,1d07c118-d717-41e0-b714-45918d069ca7,13,8,go_vet,lint,False,False,0,0
5538,numeric,run44,1d07c118-d717-41e0-b714-45918d069ca7,14,9,go_test,test,False,False,62,0
5539,numeric,run44,58d8e705-940d-4403-b200-a86b86521467,6,3,go_build,build,False,False,0,0
5539,numeric,run44,58d8e705-940d-4403-b200-a86b86521467,7,4,go_vet,lint,False,False,0,0
5539,numeric,run44,58d8e705-940d-4403-b200-a86b86521467,11,6,go_test,test,False,False,1384,0
5540,numeric,run44,ede6aa71-a717-43ea-b101-79b7e0fd4eff,6,3,go_build,build,False,False,0,0
5540,numeric,run44,ede6aa71-a717-43ea-b101-79b7e0fd4eff,7,4,go_vet,lint,False,False,0,0
5541,numeric,run44,3744d7c5-07a8-4173-943a-43ef3e470584,27,15,go_vet,lint,False,False,0,0
5541,numeric,run44,3744d7c5-07a8-4173-943a-43ef3e470584,28,16,go_test,test,False,False,2157,0
5542,numeric,run44,18ce6bbe-dd68-44cb-affb-fadcd06b5662,26,22,go_vet,lint,False,False,0,0
5542,numeric,run44,18ce6bbe-dd68-44cb-affb-fadcd06b5662,27,23,go_test,test,False,False,2157,0
5543,numeric,run44,5d300cbb-1173-48e1-93b4-4f506bd94bc9,30,23,go_build,build,False,False,0,0
5543,numeric,run44,5d300cbb-1173-48e1-93b4-4f506bd94bc9,31,24,go_vet,lint,False,False,0,0
5543,numeric,run44,5d300cbb-1173-48e1-93b4-4f506bd94bc9,33,25,go_test,test,False,False,2157,0
5544,numeric,run44,531186a7-5f3d-438b-ae9d-9dced46bcde5,7,5,go_build,build,False,False,0,0
5544,numeric,run44,531186a7-5f3d-438b-ae9d-9dced46bcde5,8,6,go_vet,lint,False,False,0,0
5544,numeric,run44,531186a7-5f3d-438b-ae9d-9dced46bcde5,10,7,go_test,test,False,False,2157,0
5545,numeric,run44,38db76e8-0b49-4692-aa14-8a93b707ea02,12,8,go_build,build,False,False,0,0
5545,numeric,run44,38db76e8-0b49-4692-aa14-8a93b707ea02,13,9,go_vet,lint,False,False,0,0
5545,numeric,run44,38db76e8-0b49-4692-aa14-8a93b707ea02,17,12,go_test,test,False,False,2157,0
5546,numeric,run44,b754d8ca-9fdf-4e7a-8a27-b32467c90219,17,12,go_build,build,False,False,0,0
5546,numeric,run44,b754d8ca-9fdf-4e7a-8a27-b32467c90219,18,13,go_vet,lint,False,False,0,0
5546,numeric,run44,b754d8ca-9fdf-4e7a-8a27-b32467c90219,20,14,go_test,test,False,False,2157,0
5547,numeric,run44,ebf70cd2-4472-4509-9c54-ca72351c11e3,28,20,go_build,build,False,False,0,0
5547,numeric,run44,ebf70cd2-4472-4509-9c54-ca72351c11e3,29,21,go_vet,lint,False,False,0,0
5547,numeric,run44,ebf70cd2-4472-4509-9c54-ca72351c11e3,38,26,go_build,build,False,False,0,0
5547,numeric,run44,ebf70cd2-4472-4509-9c54-ca72351c11e3,45,30,go_build,build,False,False,0,0
5547,numeric,run44,ebf70cd2-4472-4509-9c54-ca72351c11e3,65,45,go_build,build,False,False,0,0
5547,numeric,run44,ebf70cd2-4472-4509-9c54-ca72351c11e3,76,51,go_build,build,False,False,0,0
5547,numeric,run44,ebf70cd2-4472-4509-9c54-ca72351c11e3,89,59,go_build,build,False,False,0,0
5547,numeric,run44,ebf70cd2-4472-4509-9c54-ca72351c11e3,96,63,go_build,build,False,False,2,0
5548,numeric,run44,e85d7acb-a15f-4453-9edb-f79e3459e60b,8,5,go_build,build,False,False,0,0
5548,numeric,run44,e85d7acb-a15f-4453-9edb-f79e3459e60b,9,6,go_vet,lint,False,False,0,0
5548,numeric,run44,e85d7acb-a15f-4453-9edb-f79e3459e60b,16,11,go_build,build,False,False,0,0
5548,numeric,run44,e85d7acb-a15f-4453-9edb-f79e3459e60b,23,15,go_test,test,False,False,68,0
5549,numeric,run44,3c405804-8588-4f74-b501-dd34c5ea73f5,21,11,go_build,build,False,False,0,0
5549,numeric,run44,3c405804-8588-4f74-b501-dd34c5ea73f5,22,12,go_vet,lint,False,False,0,0
5549,numeric,run44,3c405804-8588-4f74-b501-dd34c5ea73f5,34,18,go_build,build,False,False,0,0
5549,numeric,run44,3c405804-8588-4f74-b501-dd34c5ea73f5,38,20,go_vet,lint,False,False,0,0
5549,numeric,run44,3c405804-8588-4f74-b501-dd34c5ea73f5,39,21,go_test,test,False,False,68,0
5549,numeric,run44,3c405804-8588-4f74-b501-dd34c5ea73f5,47,25,go_build,build,False,False,0,0
5550,numeric,run44,f1fb9aa0-d443-4fb0-adfd-577584f3890c,12,8,go_build,build,False,False,0,0
5550,numeric,run44,f1fb9aa0-d443-4fb0-adfd-577584f3890c,13,9,go_vet,lint,False,False,0,0
5552,numeric,run44,cf9867c9-0596-44d6-934a-270b59fea647,26,19,go_build,build,False,False,0,0
5552,numeric,run44,cf9867c9-0596-44d6-934a-270b59fea647,74,52,go_vet,lint,False,False,0,0
5552,numeric,run44,cf9867c9-0596-44d6-934a-270b59fea647,77,54,go_test,test,False,False,0,0
5552,numeric,run44,cf9867c9-0596-44d6-934a-270b59fea647,82,57,go_test,test,False,False,2114,0
5552,numeric,run44,cf9867c9-0596-44d6-934a-270b59fea647,84,58,go_build,build,False,False,0,0
5553,numeric,run44,3bfc0ed3-e106-4eb1-8ca5-c42dd61ac9de,52,40,go_build,build,False,False,0,0
5553,numeric,run44,3bfc0ed3-e106-4eb1-8ca5-c42dd61ac9de,53,41,go_vet,lint,False,False,0,0
5553,numeric,run44,3bfc0ed3-e106-4eb1-8ca5-c42dd61ac9de,55,42,go_test,test,False,False,3310,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,64,44,go_build,build,False,False,0,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,75,49,go_build,build,False,False,0,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,83,53,go_test,test,False,False,3310,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,86,55,go_test,test,True,False,3077,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,87,56,go_test,test,False,False,116,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,88,57,go_test,test,False,False,0,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,110,69,go_test,test,True,False,3771,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,120,74,go_test,test,False,False,2569,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,124,77,go_vet,lint,False,False,59,0
5554,numeric,run44,d3781725-c8fe-478c-afba-9a79c345d7fe,136,87,go_build,build,False,False,59,0
5555,numeric,run44,28576ec6-2aa4-4dfd-9a4a-73f493f2dc46,39,25,go_build,build,False,False,0,0
5555,numeric,run44,28576ec6-2aa4-4dfd-9a4a-73f493f2dc46,40,26,go_vet,lint,False,False,0,0
5555,numeric,run44,28576ec6-2aa4-4dfd-9a4a-73f493f2dc46,42,27,go_test,test,False,False,0,0
5555,numeric,run44,28576ec6-2aa4-4dfd-9a4a-73f493f2dc46,48,31,go_test,test,False,False,2764,0
5557,numeric,run44,80e6db11-f061-4f27-a12d-9bbe460fdae4,18,11,go_build,build,False,False,0,0
5557,numeric,run44,80e6db11-f061-4f27-a12d-9bbe460fdae4,19,12,go_vet,lint,False,False,0,0
5557,numeric,run44,80e6db11-f061-4f27-a12d-9bbe460fdae4,27,16,go_test,test,False,False,3364,0
5558,numeric,run44,a39bb1de-8019-4cee-97a2-987b3a588d8f,29,20,go_build,build,False,False,0,0
5558,numeric,run44,a39bb1de-8019-4cee-97a2-987b3a588d8f,30,21,go_vet,lint,False,False,0,0
5558,numeric,run44,a39bb1de-8019-4cee-97a2-987b3a588d8f,32,22,go_test,test,False,False,0,0
5558,numeric,run44,a39bb1de-8019-4cee-97a2-987b3a588d8f,36,24,go_test,test,False,False,4844,0
5558,numeric,run44,a39bb1de-8019-4cee-97a2-987b3a588d8f,63,49,go_build,build,False,False,12,0
5558,numeric,run44,a39bb1de-8019-4cee-97a2-987b3a588d8f,64,50,go_test,test,False,False,59,0
5559,numeric,run44,68a401e8-7e6a-4f21-8430-ea931fdf1c0c,48,34,go_build,build,False,False,0,0
5559,numeric,run44,68a401e8-7e6a-4f21-8430-ea931fdf1c0c,49,35,go_vet,lint,False,False,0,0
5559,numeric,run44,68a401e8-7e6a-4f21-8430-ea931fdf1c0c,51,36,go_test,test,False,False,0,0
5559,numeric,run44,68a401e8-7e6a-4f21-8430-ea931fdf1c0c,65,42,go_test,test,False,False,2699,0
5560,numeric,run44,41a328ed-9f9c-4936-a3c8-d90e62e993de,7,4,go_build,build,False,False,8,0
5560,numeric,run44,41a328ed-9f9c-4936-a3c8-d90e62e993de,8,5,go_vet,lint,False,False,6,0
5560,numeric,run44,41a328ed-9f9c-4936-a3c8-d90e62e993de,9,6,go_test,test,False,False,2699,0
5560,numeric,run44,41a328ed-9f9c-4936-a3c8-d90e62e993de,31,19,go_test,test,False,False,2919,0
5560,numeric,run44,41a328ed-9f9c-4936-a3c8-d90e62e993de,33,20,go_build,build,False,False,15,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,37,23,go_build,build,False,False,0,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,38,24,go_build,build,False,False,0,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,43,28,go_vet,lint,False,False,0,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,45,29,go_test,test,False,False,3515,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,48,30,go_test,test,True,False,2885,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,74,46,go_build,build,False,False,0,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,75,47,go_test,test,True,False,3853,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,82,51,go_test,test,False,False,0,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,88,55,go_test,test,False,False,59,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,90,56,go_test,test,True,False,3889,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,100,61,go_build,build,False,False,0,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,102,62,go_test,test,False,False,3105,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,104,63,go_vet,lint,False,False,118,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,106,64,go_build,build,False,False,0,0
5561,numeric,run44,7bf3d195-37dc-4716-b8df-76f355abf711,108,65,go_build,build,False,False,0,0
5562,numeric,run44,bcee240a-7c0c-4ec4-a606-73e3fe03c687,11,7,go_build,build,False,False,0,0
5562,numeric,run44,bcee240a-7c0c-4ec4-a606-73e3fe03c687,12,8,go_vet,lint,False,False,0,0
5562,numeric,run44,bcee240a-7c0c-4ec4-a606-73e3fe03c687,36,26,go_test,test,False,False,3792,0
5562,numeric,run44,bcee240a-7c0c-4ec4-a606-73e3fe03c687,41,29,go_build,build,False,False,59,0
