commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
b246add1747c0b38bf0ea073c4de0f3110411343,2026-05-21T14:33:11-04:00,5434,stitch,cmd/factor,cmd,srd065,R3.1-R3.4,False,Task 5434: [stitch] cmd/factor: srd065 R3.1-R3.4,333650,2018,201984,131657,1.8064,16295,16295,0,15704,15716,12,127,2,13,1,19.0,19.0,19.0,6.0,6.0,6.0,8.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
ada54482e64ad628d4ed96887d3b6c11e7670f90,2026-05-21T14:38:52-04:00,5435,stitch,cmd/shuf,cmd,srd064,R4.1-R4.4,False,Task 5435: [stitch] cmd/shuf: srd064 R4.1-R4.4,1545583,14318,244805,1300750,2.967,16295,16295,0,15716,15834,118,318,1,118,0,27.0,27.0,27.0,3.0,3.0,3.0,5.0,5.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
9c3a64ae5af58c0972c780646d716a7b6c1a30cf,2026-05-21T14:41:39-04:00,5436,stitch,cmd/timeout,cmd,srd063,R4.1-R4.4,False,Task 5436: [stitch] cmd/timeout: srd063 R4.1-R4.4,444305,2260,208013,236280,1.901,16295,16295,0,15834,15858,24,124,1,24,0,14.0,14.0,14.0,4.0,4.0,4.0,7.0,7.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b1c635aed7cbc6733823a3af0d8495411d9e677a,2026-05-21T14:55:20-04:00,5438,stitch,cmd/touch,cmd,srd062,R3.1-R3.4,False,Task 5438: [stitch] cmd/touch: srd062 R3.1-R3.4,1879575,23972,241816,1637719,3.3385,16295,16410,115,15858,16038,180,574,2,334,39,41.0,41.0,41.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
a3c941a58f6cf822a8401e2d5c75746efbbe3ebb,2026-05-21T14:57:54-04:00,5439,stitch,cmd/touch,cmd,srd062,R4.1-R4.4,False,Task 5439: [stitch] cmd/touch: srd062 R4.1-R4.4,402875,2667,213843,189022,1.9236,16410,16410,0,16038,16050,12,123,2,13,1,9.0,9.0,9.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
7e387357ed97a3380e5f9a481fbe3be5c0f6b456,2026-05-21T15:02:13-04:00,5441,stitch,cmd/expr,cmd,srd066,R3.1-R3.4,False,Task 5441: [stitch] cmd/expr: srd066 R3.1-R3.4,357455,2176,209903,147543,1.8444,16410,16410,0,16050,16057,7,124,1,7,0,8.0,8.0,8.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
327bbd394c365a4e5772f8dd8add7d11aae2a5bd,2026-05-21T15:09:01-04:00,5443,stitch,cmd/expr,cmd,srd066,R4.1-R4.4,False,Task 5443: [stitch] cmd/expr: srd066 R4.1-R4.4,740910,6337,214180,526711,2.1607,16410,16417,7,16057,16101,44,201,2,52,1,18.0,18.0,18.0,8.0,8.0,8.0,4.0,4.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,False
7b1e55a5c73b59071e853101c718cd6c4de71401,2026-05-21T15:18:02-04:00,5444,stitch,cmd/split,cmd,srd067,R1.1-R1.4,False,Task 5444: [stitch] cmd/split: srd067 R1.1-R1.4,664240,29393,253318,410908,2.9551,16417,16646,229,16101,16190,89,517,2,318,0,21.0,21.0,21.0,5.0,5.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
a0bd36f7c6b800440a726a6c7099ef1354bf2966,2026-05-21T15:33:19-04:00,5445,stitch,cmd/split,cmd,srd067,R2.1-R2.4,False,Task 5445: [stitch] cmd/split: srd067 R2.1-R2.4,1511263,54260,329989,1181250,4.4265,16646,16957,311,16190,16313,123,893,2,460,26,29.0,29.0,29.0,5.0,5.0,5.0,10.0,10.0,10.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
c73c5899b3051f16b75e3f8b6c7c984cfc086c80,2026-05-21T15:38:36-04:00,5446,stitch,cmd/split,cmd,srd067,R3.1-R3.4,False,Task 5446: [stitch] cmd/split: srd067 R3.1-R3.4,1558856,12837,234081,1324738,2.8804,16957,17110,153,16313,16422,109,293,2,309,47,42.0,42.0,42.0,10.0,10.0,10.0,9.0,9.0,9.0,19.0,19.0,19.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,False
54bea061d1a1006ebb72b89c8ce95a296c8c3737,2026-05-21T15:46:01-04:00,5448,stitch,cmd/split,cmd,srd067,R4.1-R4.4,False,Task 5448: [stitch] cmd/split: srd067 R4.1-R4.4,715056,4309,214200,500837,2.1146,17110,17110,0,16422,16475,53,144,1,53,0,20.0,20.0,20.0,3.0,3.0,3.0,12.0,12.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
5973daa1fe4e45b93196a95ec59c9a280a8518ec,2026-05-21T16:01:51-04:00,5449,stitch,cmd/csplit,cmd,srd068,R1.1-R1.4,False,Task 5449: [stitch] cmd/csplit: srd068 R1.1-R1.4,1488146,49353,271166,1216957,4.0031,17110,17327,217,16475,16641,166,927,2,383,0,33.0,33.0,33.0,15.0,15.0,15.0,11.0,11.0,11.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,False
190143cb52f892578f9eca2dc3c26fc361c11b7c,2026-05-21T16:13:07-04:00,5450,stitch,cmd/csplit,cmd,srd068,R2.1-R2.4,False,Task 5450: [stitch] cmd/csplit: srd068 R2.1-R2.4,2234887,29207,242623,1992215,3.6378,17327,17474,147,16641,16718,77,650,5,252,19,47.0,47.0,47.0,18.0,18.0,18.0,6.0,6.0,6.0,23.0,23.0,23.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,False
0f94150d916522f70a1a1f8d8093a0ca846bfb75,2026-05-21T16:19:00-04:00,5451,stitch,cmd/csplit,cmd,srd068,R3.1-R3.4,False,Task 5451: [stitch] cmd/csplit: srd068 R3.1-R3.4,845856,15396,222011,623826,2.4728,17474,17555,81,16718,16792,74,324,3,181,22,18.0,18.0,18.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
a680062eb1b271678c1573b34a7637a1212984c8,2026-05-21T16:29:40-04:00,5453,stitch,cmd/csplit,cmd,srd068,R4.1-R4.4,False,Task 5453: [stitch] cmd/csplit: srd068 R4.1-R4.4,519863,11847,220388,299463,2.2487,17555,17555,0,16792,16812,20,327,1,20,0,16.0,16.0,16.0,4.0,4.0,4.0,7.0,7.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
4dda5dcfe8913045b85ff6e37c8e41d26022ceaf,2026-05-22T10:31:23-04:00,5455,stitch,cmd/join,cmd,,,True,Task 5455: [stitch] cmd/join (contract),505254,4594,224180,281060,2.1508,17555,17798,243,16812,16835,23,183,2,266,0,33.0,33.0,33.0,8.0,8.0,8.0,13.0,13.0,13.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,False
df19bc41734447d2c303adfa5d12ee1793186c77,2026-05-22T10:39:36-04:00,5458,stitch,cmd/fmt,cmd,,,True,Task 5458: [stitch] cmd/fmt (contract),336039,3777,204976,131054,1.8323,17798,18087,289,16835,16835,0,121,1,289,0,7.0,7.0,7.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
29538128dcf9fb3150060f0594b22613fae901a2,2026-05-22T10:49:25-04:00,5459,stitch,cmd/join,cmd,srd069,R2.1-R2.4,False,Task 5459: [stitch] cmd/join: srd069 R2.1-R2.4,778373,28761,238924,539433,2.9063,18087,18237,150,16835,16920,85,555,2,237,2,19.0,19.0,19.0,4.0,4.0,4.0,9.0,9.0,9.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
ae79718566112ecd78fa8401c98bb992e6ca93ec,2026-05-22T10:53:42-04:00,5460,stitch,cmd/join,cmd,srd069,R3.1-R3.4,False,Task 5460: [stitch] cmd/join: srd069 R3.1-R3.4,717112,7656,219338,497755,2.2122,18237,18344,107,16920,16984,64,231,2,176,5,18.0,18.0,18.0,3.0,3.0,3.0,6.0,6.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
f29a6a6740f6989fb71460735869610760f1a31a,2026-05-22T11:10:58-04:00,5461,stitch,cmd/join,cmd,srd069,R4.1-R4.4,False,Task 5461: [stitch] cmd/join: srd069 R4.1-R4.4,1771260,55335,270786,1500448,4.3452,18344,18431,87,16984,17013,29,1013,2,124,8,54.0,54.0,54.0,24.0,24.0,24.0,13.0,13.0,13.0,10.0,10.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
2c4b465aa07f1dbbb7188720cab163eaafb07e60,2026-05-22T17:17:22-04:00,5463,stitch,cmd/fmt,cmd,srd070,R2.1-R5.1,False,Task 5463: [stitch] cmd/fmt: srd070 R2.1-R5.1,1935408,54817,289079,1646302,4.4345,18431,18600,169,17013,17215,202,1109,2,418,47,85.0,85.0,85.0,29.0,29.0,29.0,37.0,37.0,37.0,9.0,9.0,9.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,False
8d69a7c188a961cf504de6672cb9d39fe2b20543,2026-05-22T17:25:28-04:00,5464,stitch,cmd/fmt,cmd,srd070,R6.1-R9.1,False,Task 5464: [stitch] cmd/fmt: srd070 R6.1-R9.1,1076425,17800,236760,839642,2.7629,18600,18600,0,17215,17300,85,460,1,85,0,26.0,26.0,26.0,13.0,13.0,13.0,5.0,5.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,False
51ed637b0bb932623ac74c124b102a53b6caeec9,2026-05-22T18:10:47-04:00,5468,stitch,cmd/fmt,cmd,srd070,"R10.1, R11.1, R12.1",False,"Task 5468: [stitch] cmd/fmt: srd070 R10.1, R11.1, R12.1",2348123,32515,257450,2090632,3.9035,18600,18651,51,17300,17336,36,803,2,99,12,43.0,43.0,43.0,29.0,29.0,29.0,6.0,6.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,False
769703091fae8b9d934a96004c75b3c21bfe01e1,2026-05-22T18:15:25-04:00,5469,stitch,cmd/fmt,cmd,srd070,R13.1-R13.4,False,Task 5469: [stitch] cmd/fmt: srd070 R13.1-R13.4,659097,6772,225167,433915,2.2094,18651,18651,0,17336,17354,18,250,1,18,0,14.0,14.0,14.0,4.0,4.0,4.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
6f51f4a741b67262d29173ce005b50e3deb911e1,2026-05-22T18:27:53-04:00,5470,stitch,cmd/numfmt,cmd,srd071,R1.1-R1.4,False,Task 5470: [stitch] cmd/numfmt: srd071 R1.1-R1.4,2579514,33335,269509,2309951,4.1318,18651,18928,277,17354,17530,176,720,2,453,0,65.0,65.0,65.0,43.0,43.0,43.0,12.0,12.0,12.0,7.0,7.0,7.0,2.0,2.0,2.0,6.0,6.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,False
bea48cae23a4cd3aab52e8a9a6385d8a458b3c03,2026-05-22T18:44:52-04:00,5471,stitch,cmd/numfmt,cmd,srd071,R2.1-R2.4,False,Task 5471: [stitch] cmd/numfmt: srd071 R2.1-R2.4,668837,61144,268639,400188,3.7948,18928,19055,127,17530,17595,65,993,2,225,33,10.0,10.0,10.0,3.0,3.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b0bc2039abdc872960fc2fa8f53b336dc9f09a3d,2026-05-22T19:01:55-04:00,5473,stitch,cmd/numfmt,cmd,srd071,R3.1-R3.4,False,Task 5473: [stitch] cmd/numfmt: srd071 R3.1-R3.4,1235711,37916,249516,986175,3.401,19055,19232,177,17595,17670,75,665,2,264,12,21.0,21.0,21.0,9.0,9.0,9.0,7.0,7.0,7.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,False
9e7d3bedc11b7863e07f8d6c0670394e05193eb8,2026-05-22T19:09:25-04:00,5474,stitch,cmd/numfmt,cmd,srd071,R4.1-R4.4,False,Task 5474: [stitch] cmd/numfmt: srd071 R4.1-R4.4,1645154,18766,236670,1408449,3.0647,19232,19276,44,17670,17733,63,424,2,116,9,45.0,45.0,45.0,29.0,29.0,29.0,7.0,7.0,7.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,False
3f8bfcd29cf09c58170fe277995775b3fe33e7c6,2026-05-22T19:31:25-04:00,5475,stitch,cmd/od,cmd,srd072,R1.1-R1.4,False,Task 5475: [stitch] cmd/od: srd072 R1.1-R1.4,4527913,63927,296718,4231133,6.1326,19276,19933,657,17733,17841,108,1299,3,765,0,86.0,86.0,86.0,51.0,51.0,51.0,24.0,24.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,False
8e012218e520baeb984bf68ad73459c1144459ea,2026-05-22T19:35:44-04:00,5476,stitch,cmd/od,cmd,srd072,R2.1-R2.4,False,Task 5476: [stitch] cmd/od: srd072 R2.1-R2.4,1562897,6977,232713,1330149,2.7219,19933,19935,2,17841,17878,37,238,3,49,6,34.0,34.0,34.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,False
c45e1d7a692011dbcbc077feb4ffc3ad09f05a70,2026-05-22T19:42:34-04:00,5478,stitch,cmd/od,cmd,srd072,R3.1-R3.4,False,Task 5478: [stitch] cmd/od: srd072 R3.1-R3.4,773973,4751,224096,549858,2.2211,19935,19929,-6,17878,17936,58,170,2,60,8,19.0,19.0,19.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,False
a980482f01e8d90976ccbba4f397b79e71839f2d,2026-05-22T19:45:29-04:00,5479,stitch,cmd/od,cmd,srd072,R4.1-R4.4,False,Task 5479: [stitch] cmd/od: srd072 R4.1-R4.4,422539,2173,221437,201092,1.9711,19929,19929,0,17936,17948,12,153,1,12,0,10.0,10.0,10.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
c28c36940004aef5d7b3d6e67c582f2068bb1c18,2026-05-22T20:00:46-04:00,5480,stitch,cmd/printf,cmd,srd073,R1.1-R1.4,False,Task 5480: [stitch] cmd/printf: srd073 R1.1-R1.4,1230983,45240,262350,968613,3.6849,19929,20330,401,17948,18041,93,896,2,494,0,25.0,25.0,25.0,9.0,9.0,9.0,8.0,8.0,8.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
6bac09b579db9a20cbab43f3581e3de9cf813f57,2026-05-22T20:03:56-04:00,5481,stitch,cmd/printf,cmd,srd073,R2.1-R2.4,False,Task 5481: [stitch] cmd/printf: srd073 R2.1-R2.4,479242,4953,221082,258148,2.0405,20330,20333,3,18041,18081,40,164,2,45,2,11.0,11.0,11.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
c3c3a902a5b7ee4a08eb45e427b301ec42208d55,2026-05-22T20:10:58-04:00,5483,stitch,cmd/printf,cmd,srd073,R3.1-R3.4,False,Task 5483: [stitch] cmd/printf: srd073 R3.1-R3.4,369892,2904,214831,155052,1.9157,20333,20333,0,18081,18121,40,121,2,41,1,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
d85e36e013c26548c7caa13f3d1fda233c0cfbcb,2026-05-22T20:20:01-04:00,5484,stitch,cmd/printf,cmd,srd073,R4.1-R4.4,False,Task 5484: [stitch] cmd/printf: srd073 R4.1-R4.4,825113,21504,240189,584907,2.8106,20333,20343,10,18121,18145,24,519,3,48,10,23.0,23.0,23.0,5.0,5.0,5.0,9.0,9.0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
2f464bda40b18d5bb019d96b50c118789fd09d73,2026-05-22T20:22:54-04:00,5485,stitch,cmd/sha224sum,cmd,srd074,R1.1-R1.4,False,Task 5485: [stitch] cmd/sha224sum: srd074 R1.1-R1.4,393407,6208,215335,178062,1.9817,20343,20514,171,18145,18460,315,148,2,486,0,10.0,10.0,10.0,5.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
e733c28bc29525a8b73337cab24bd00d8924b13a,2026-05-22T21:06:04-04:00,5490,stitch,cmd/sha384sum,cmd,srd075,"R1.1, R1.2, R1.3, R1.4",False,"Task 5490: [stitch] cmd/sha384sum: implement srd075 R1.1, R1.2, R1.3, R1.4",335508,2018,207396,128103,1.8,20514,20631,117,18460,18460,0,104,1,117,0,8.0,8.0,8.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
59b959dbcef92b280aca67728f9d88a13636ee19,2026-05-22T21:24:48-04:00,5493,stitch,cmd/b2sum,cmd,srd076,"R1.1, R1.2, R1.3, R1.4",False,"Task 5493: [stitch] cmd/b2sum implementation -- srd076 R1.1, R1.2, R1.3, R1.4",549826,3332,207382,342426,1.9922,20631,20755,124,18460,18460,0,174,3,131,3,20.0,20.0,20.0,11.0,11.0,11.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
515b57588ddf85026d0ce05ed09ce64223abfd47,2026-05-22T21:30:02-04:00,5495,stitch,cmd/b2sum,cmd,srd076,"R2.1, R2.2, R2.3, R3.1",False,"Task 5495: [stitch] cmd/b2sum implementation -- srd076 R2.1, R2.2, R2.3, R3.1",631564,7538,217331,414216,2.212,20755,20803,48,18460,18460,0,241,1,56,8,25.0,25.0,25.0,16.0,16.0,16.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,False
d6e908b3aa969639a244beb959fd8ad29c4ecd1c,2026-05-22T21:44:02-04:00,5498,stitch,cmd/b2sum,cmd,srd076,"R3.2, R3.3, R4.1, R4.2",False,"Task 5498: [stitch] cmd/b2sum implementation -- srd076 R3.2, R3.3, R4.1, R4.2",1273700,16738,234983,1038689,2.857,20803,20811,8,18460,18804,344,418,2,359,7,33.0,33.0,33.0,11.0,11.0,11.0,8.0,8.0,8.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,False
818388196d5aa3dcadb49b5f5957a59502a858df,2026-05-22T21:47:22-04:00,5499,stitch,cmd/b2sum,cmd,srd076,R4.3,False,Task 5499: [stitch] cmd/b2sum implementation -- srd076 R4.3,349705,4971,213466,136230,1.9379,20811,20811,0,18804,18812,8,174,1,11,3,12.0,12.0,12.0,3.0,3.0,3.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
a4a223b60346022f323584d6d4fcb35dda912fb3,2026-05-22T21:52:51-04:00,5500,stitch,cmd/cksum,cmd,srd077,"R1.1, R1.2, R1.3, R1.4",False,"Task 5500: [stitch] cmd/cksum implementation -- srd077 R1.1, R1.2, R1.3, R1.4",739898,14004,230997,508884,2.4413,20811,20914,103,18812,18949,137,306,2,240,0,20.0,20.0,20.0,6.0,6.0,6.0,8.0,8.0,8.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
837404fb84c83f4c1dacebecf2e3d637d5c6cb93,2026-05-22T21:56:02-04:00,5501,stitch,cmd/sha384sum,cmd,srd075,"R3.2, R4.1, R4.2, R4.3",False,"Task 5501: [stitch] cmd/sha384sum implementation -- srd075 R3.2, R4.1, R4.2, R4.3",486135,5634,218658,267464,2.0574,20914,20914,0,18949,19264,315,172,1,315,0,17.0,17.0,17.0,3.0,3.0,3.0,9.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
0f6fb074706a21a9039f9c67a054505c1ffa251f,2026-05-22T22:19:45-04:00,5502,stitch,,other,,,False,Task 5502: [stitch] generation-run44 #5502,3226272,45031,321852,2904375,4.9761,20914,21166,252,19264,19361,97,1021,3,354,5,83.0,83.0,83.0,63.0,63.0,63.0,14.0,14.0,14.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
582cde9c7aa432d68aa6259b667c3e0a9776a8a5,2026-05-22T22:23:51-04:00,5504,stitch,cmd/cksum,cmd,srd077,"R3.2, R3.3",False,"Task 5504: [stitch] cmd/cksum implementation -- srd077 R3.2, R3.3",318516,1200,210881,107627,1.7939,21166,21166,0,19361,19368,7,94,1,7,0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
577d37604faa29e0ad8964c6653bfe16b57546dd,2026-05-22T22:29:16-04:00,5505,stitch,cmd/sum,cmd,srd078,"R1.1, R1.2, R1.3, R1.4",False,"Task 5505: [stitch] cmd/sum implementation -- srd078 R1.1, R1.2, R1.3, R1.4",493493,12805,239462,254019,2.1733,21166,21233,67,19368,19502,134,307,2,201,0,15.0,15.0,15.0,5.0,5.0,5.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
042ac4cd4e1062c5cae059cf796387d23357f8fa,2026-05-22T22:34:30-04:00,5506,stitch,cmd/sum,cmd,srd078,"R2.1, R2.2, R3.1, R3.2",False,"Task 5506: [stitch] cmd/sum implementation -- srd078 R2.1, R2.2, R3.1, R3.2",418301,14179,221250,197041,2.2201,21233,21279,46,19502,19549,47,291,2,100,7,10.0,10.0,10.0,3.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
39a243540163dec0ddd8d2032f0ca8d0cb709290,2026-05-23T07:31:13-04:00,5512,stitch,,other,,,False,Task 5512: [stitch] generation-run44 #5512,3011008,14592,264771,2746172,3.5808,21279,21451,172,19549,19775,226,402,3,399,1,61.0,61.0,61.0,37.0,37.0,37.0,14.0,14.0,14.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,False
3ff0dfbcdf68d6e12cd8afe0fae67df148039d7d,2026-05-23T07:48:16-04:00,5518,stitch,cmd/base64,cmd,srd080,R1.1-R1.4,False,Task 5518: [stitch] Implement cmd/base64 encoding mode (srd080-base64 R1.1-R1.4),530439,4685,231963,298461,1.9587,21451,21595,144,19775,19775,0,181,1,144,0,24.0,24.0,24.0,14.0,14.0,14.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
