commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
09a9bb06a6bab2ccd094994c54ce51c894e16173,2026-04-06T20:28:56-04:00,4444,stitch,pkg/encutil,pkg,srd088,"R1.1, R1.2, R1.3",False,"Task 4444: [stitch] pkg/encutil: Encode, Decode, and OpenInput implementation -- srd088 R1.1, R1.2, R1.3",408295,3116,58806,349482,0.6202,1552,1610,58,572,572,0,66,1,72,14,13.189281084390846,6.162640919515512,19.538231482349875,0.0,0.0,0.0,3.247596504486252,2.1862814102564103,4.6925486607142854,5.8172811930789985,2.459335779336004,10.072618785964984,1.6536266085015479,1.0118847101840622,2.2796496549430456,0.5865637509139884,0.15080707654151032,0.8404458580908614,0.574610248447205,0.2766188289227501,1.0390304423924581,0.5649440777618085,0.2626871156256025,0.8986216564322743,0.0426478067692383,0.0,0.09985885890923882,True
832310eaa77645b7dbf90475a94480ae3e849e98,2026-04-06T20:33:10-04:00,4446,stitch,pkg/encutil,pkg,srd088,"R2.1, R2.2, R2.3",False,"Task 4446: [stitch] pkg/encutil: Decode wrapping and garbage handling -- srd088 R2.1, R2.2, R2.3",420442,4532,64546,355889,0.6947,1610,1639,29,572,572,0,86,1,32,3,10.730059761225647,8.12863047253765,12.787860014771722,1.5387659938622642,1.1192898661825657,2.45135247588792,2.512178348813967,2.1327424859829622,3.5945042155048066,2.556089363560966,0.8385257352486942,4.2731775518642845,1.3618835677101893,0.8750086094669233,1.8295546647731016,0.6932150235119852,0.4352399418549141,0.827759519795269,0.33720253116448773,0.0934447445842821,0.6713051214184359,0.8366197167850234,0.4704604339453132,0.9584607670938434,0.05734145752019376,0.0,0.13414155375534795,True
a1aa69b6adcfc9ec2f9f6d842d6c58e4a43e0e66,2026-04-06T20:48:21-04:00,4447,stitch,pkg/encutil,pkg,srd088,"R3.1, R3.2",False,"Task 4447: [stitch] pkg/encutil: tests -- srd088 R3.1, R3.2",487097,3432,59869,427220,0.6736,1639,1639,0,572,800,228,76,1,228,0,11.057038084562038,8.982365891051085,12.145013056562101,1.7981066620059094,0.9474077662177688,2.672459553433167,2.3117119849952057,1.2507653550804008,3.0374257159411298,1.5249466024425704,0.5915451787553816,2.3453522499325747,1.844561850354862,1.4596359665549479,2.191073120348915,0.8060174651316756,0.46950445317402834,1.0442558111311264,1.0504757486877052,0.6483944267658017,1.9443245008892474,0.7842025847443962,0.5241983058050708,0.9201425603030823,0.06685449278376697,0.0051096199846176115,0.1455740009118613,True
f470b7217fbb4b1c32e7829e23376a58557edced,2026-04-06T20:49:22-04:00,4448,stitch,cmd/cat,cmd,srd006,"R1.1, R1.2, R1.3, R1.4",False,"Task 4448: [stitch] cmd/cat: core file concatenation -- srd006 R1.1, R1.2, R1.3, R1.4",476251,2252,59089,417154,0.6342,1639,1698,59,800,800,0,45,1,59,0,21.299237093225194,15.948028803074733,24.57465201965286,7.29902531060027,5.457879414035731,9.514485291525151,2.867592985609162,1.3947288495302428,4.007726464573736,3.9003121918774264,0.8433977187603636,5.790205484569901,1.018800291695093,0.6365570135028235,1.560370906825521,1.2710469621181248,0.9338785286261939,1.3773885400775667,0.40633095238095246,0.11328659961121391,0.8123905103316996,0.8032149955219,0.5764588172226393,0.935230196829044,0.0,0.0,0.04289593819599762,True
3b762043c23a8ca473567998db7d078fbba02744,2026-04-06T20:51:28-04:00,4449,stitch,cmd/cat,cmd,srd006,"R1.5, R2.1, R2.2, R2.3",False,"Task 4449: [stitch] cmd/cat: flag handling -- srd006 R1.5, R2.1, R2.2, R2.3",352579,6107,62318,290255,0.6873,1698,1807,109,800,800,0,109,1,119,10,22.154781417917167,14.239319041276374,27.574802655588172,3.49224145207243,1.4443239252389133,5.1397593557422,3.3138883267115786,1.927553662661842,4.457786180747896,6.531662913325399,2.1339148490001416,10.94422498837167,1.3048132697005457,0.7986728551338677,1.8192830714642851,0.9343702324352795,0.3489297064585377,1.132888152396036,0.9613114145658264,0.3727939513640705,1.2521948806080065,0.37882827619240655,0.20391376121729743,0.867708164308597,0.0,0.0,0.018936277261851066,True
edf037613a4d890d6e9d9f9f642f1585e5c48387,2026-04-06T21:01:51-04:00,4451,stitch,cmd/cat,cmd,srd006,"R2.4, R3.1, R3.2, R3.3",False,"Task 4451: [stitch] cmd/cat: error handling and stdin -- srd006 R2.4, R3.1, R3.2, R3.3",520175,7726,68244,451923,0.8457,1807,1824,17,800,800,0,272,1,19,2,18.664062401721395,12.279931121045397,22.81724712438216,6.612497508928524,3.8700824454403886,9.19548472492967,4.00180378632932,2.9424631088049695,5.521916122658176,3.4722493239481675,0.06033437870230962,7.107320261978908,0.0,0.0,0.4644130263623856,0.943130174226526,0.33747021026439505,1.3024485503259384,0.47113695895810587,0.26600740112941607,0.7121420630428361,0.7940369964088748,0.5601950194019016,0.8966720310800963,0.0,0.0,0.011439034537030136,True
1b38cc8922e04ab059a91fff244ec7f7b0bbbba9,2026-04-06T21:04:35-04:00,4452,stitch,cmd/cat,cmd,srd006,"R4.1, R4.2, R4.3, R4.4",False,"Task 4452: [stitch] cmd/cat: display transformations part 1 -- srd006 R4.1, R4.2, R4.3, R4.4",677999,8797,66996,610993,0.9442,1824,1915,91,800,800,0,146,1,116,25,28.2277757091697,15.076345687885816,39.608397570184756,2.050947539663931,0.0,4.351856773072311,6.009401021232048,3.6112217865472074,10.910357879883426,11.135515023214788,4.760524607454508,19.679018050773237,1.5229178947719848,0.7208907106535655,2.3100874982374178,0.9576390937616907,0.0,1.2599862679375378,0.7299651931401931,0.21981051720052758,1.0557619358566093,0.21784127627237296,0.04817729051486816,0.705902908691328,0.0,0.0,0.017501938716931762,True
e53f15a19ac141e6e7f4e63c9e3ab1c2ff11831c,2026-04-06T21:06:12-04:00,4453,stitch,cmd/cat,cmd,srd006,"R4.5, R4.6, R4.7, R4.8",False,"Task 4453: [stitch] cmd/cat: display transformations part 2 -- srd006 R4.5, R4.6, R4.7, R4.8",430358,3582,62921,367430,0.6666,1915,1928,13,800,800,0,80,1,14,1,20.344358237228317,14.364486249528749,23.913666163822125,6.699863492577462,4.850983962499348,8.955708276665822,3.516468431263089,2.159452475363507,4.616299085338695,4.0671188699128304,0.7395986700538151,6.2962870641430575,0.5423682777301702,0.07896619505353403,1.2701499424429528,1.1472801928997194,0.746370204171787,1.2960280095526446,0.7711076839826839,0.40568547008547007,1.2904159295467728,0.8076394900672967,0.47671527555890975,0.9121229839517405,0.0,0.0,0.03768577706065969,True
2bc2eb3e31a25475a9c857b839ebeb666169fc2a,2026-04-06T21:07:59-04:00,4454,stitch,cmd/cat,cmd,srd006,"R4.9, R5.1, R5.2, R5.3",False,"Task 4454: [stitch] cmd/cat: remaining display option and version/help -- srd006 R4.9, R5.1, R5.2, R5.3",364637,6025,65346,299285,0.7087,1928,1952,24,800,800,0,89,1,39,15,23.06535963238703,13.417488436187753,29.36356861842448,2.5766995581353003,0.0822018954470996,4.279335678996318,3.6077228227213927,2.293815625,4.652420636070363,8.223978076450926,2.9963915864074213,13.626050301698822,1.0033576566872928,0.42390638774967426,1.6179481134022105,0.8780235529739528,0.08999674185063568,1.08325350340002,0.6955952380952379,0.31121986731288737,1.1395647462374778,0.5178304918121094,0.29046363636363637,0.8682483497584451,0.0,0.0,0.015831285771373715,True
79b5bcf263dcecd4ae6ae1b3d1a19379c0b22d21,2026-04-06T21:22:06-04:00,4456,stitch,cmd/cat,cmd,srd006,R5.4,False,Task 4456: [stitch] cmd/cat: final requirement -- srd006 R5.4,81581,156,478,81100,1.0278,1952,1952,0,800,880,80,665,1,80,0,8.865669953780479,0.0,20.303264299301397,6.076402025054854,0.0,18.879665405063218,5.792081167402391,1.9247134615384616,9.927301327838826,0.0,0.0,5.325863693853454,0.0,0.0,0.0,0.41886818997836506,0.0,2.532105761379725,0.5416845238095238,0.38204516933383126,1.3330868421052628,0.5484356962481963,0.21175,0.7593966698841693,0.0,0.0,0.0,True
afd9f2bfb9c9878c4ff581a707f573a0f92d568d,2026-04-06T21:27:16-04:00,4457,stitch,cmd/sponge,cmd,srd007,"R1.1, R1.2, R1.3, R1.4",False,"Task 4457: [stitch] cmd/sponge: core stdin buffering and file output -- srd007 R1.1, R1.2, R1.3, R1.4",757128,18117,78462,678656,1.2827,1952,2090,138,880,997,117,290,2,255,0,24.35379614269375,19.876145763992717,26.820628324733445,7.887987142211373,5.928979907526991,9.925855703614088,4.966221890156339,3.239606669704275,5.683871539755179,3.160099150830173,0.7758763411794021,5.179620833400898,2.0045721211195664,1.4580486926538143,2.225839354816435,1.1512290582634235,0.7629521337865823,1.2320468967765574,0.4497604604566074,0.19499221611721612,1.5855628943611313,0.3978118209692537,0.1968350698956619,0.876843167310609,0.0008468514347883989,0.0,0.030794197934697835,True
35db634fe1c2b0a5f199837714f6f8a60a08e1ac,2026-04-06T21:34:00-04:00,4458,stitch,cmd/sponge,cmd,srd007,"R1.5, R2.1, R2.2, R2.3",False,"Task 4458: [stitch] cmd/sponge: flag handling and append mode -- srd007 R1.5, R2.1, R2.2, R2.3",741881,25669,89606,652266,1.5279,2090,2222,132,997,1096,99,384,2,250,19,28.074464755615686,17.375107294418285,36.178084979550675,2.7354347887346027,0.0,4.56555385372065,5.817652542157162,3.4615590642537577,10.794531617381793,8.599711561571702,3.3333356435073287,15.386477937323875,2.282972198263171,1.4432359919008113,2.962218704257046,0.7164207430340575,0.0,0.9588099674243071,0.7253745337995338,0.38441231884057975,1.5716497267206477,0.30690099312189717,0.08350866935483871,0.8519853316326531,0.0,0.0,0.011627148540310942,True
c1721572b206f6b87164fc317ef80527ff916b90,2026-04-06T21:39:16-04:00,4459,stitch,cmd/sponge,cmd,srd007,"R2.4, R2.5, R3.1, R3.2",False,"Task 4459: [stitch] cmd/sponge: error handling and edge cases -- srd007 R2.4, R2.5, R3.1, R3.2",532553,19852,86882,445664,1.2622,2222,2278,56,1096,1259,163,298,2,242,23,26.035286008366704,13.465485447194709,36.037838966631504,0.0,0.0,1.8392079156142491,6.294219608029174,4.010835063048257,10.990799700406212,9.976529768080919,3.6307546612075794,18.060283686861506,1.8136429994625733,0.9027259835942032,2.495639426687266,0.5578205705080417,0.0,0.876968151894366,1.308980303030303,0.5872489083380388,2.4846666666666657,0.3843412696613682,0.17077027649769586,0.9000128923365146,0.0,0.0,0.0014652125796058436,True
f8543a6df5cd39123e380c181034fb230e39b15e,2026-04-06T21:42:48-04:00,4461,stitch,cmd/version,cmd,srd011,"R1.1, R2.1, R3.1, R4.1",False,"Task 4461: [stitch] cmd/version: version output and build metadata -- srd011 R1.1, R2.1, R3.1, R4.1",398057,1797,56475,341575,0.5687,2278,2325,47,1259,1259,0,45,1,47,0,20.530319186159787,15.007326823613058,23.847035637222827,6.893629091058137,5.050809844606726,9.199222174545543,2.957798839960125,1.4609738560726555,3.8658512372714995,3.806180503456626,0.6922487514880795,5.784275400046446,0.8644230356531473,0.44445964127878096,1.4806976887396321,1.2129091394574605,0.8414445977364882,1.3439308345508956,0.5681845238095238,0.18852803695636178,0.9237488277389304,0.7910343261680152,0.5018615708307608,0.9104944709197279,0.0,0.0,0.03831661830160315,True
14e4cbecb9cf7e8df50a349595344c86478bf101,2026-04-06T21:44:20-04:00,4462,stitch,cmd/sponge,cmd,srd007,"R3.3, R4.1, R4.2, R4.3",False,"Task 4462: [stitch] cmd/sponge: additional features and edge cases -- srd007 R3.3, R4.1, R4.2, R4.3",504075,2811,62737,441330,0.6831,2325,2328,3,1259,1259,0,73,1,4,1,20.884099806783045,14.91181504754072,24.5328721960335,7.272220921565974,5.509791223460214,9.518605161720561,3.856638639709963,2.2836685492348625,4.49191301527593,4.142498415992041,0.8433568425170883,6.343171235369369,0.4565676382452506,0.0,1.2276819537104988,1.2207805291404923,0.8397234306414703,1.3770024124109683,1.0250941798941797,0.32717815025855024,1.488129548315906,0.7473111188444101,0.44242526841714425,0.9587367017339206,0.0,0.0,0.0386220182158246,True
62fe4db94d4aebfec79411f501c8b68da37ba68d,2026-04-06T21:45:49-04:00,4463,stitch,cmd/sponge,cmd,srd007,"R5.1, R5.2, R5.3, R5.4",False,"Task 4463: [stitch] cmd/sponge: remaining features -- srd007 R5.1, R5.2, R5.3, R5.4",505516,3107,63678,441830,0.6966,2328,2341,13,1259,1259,0,71,1,15,2,21.202286452306698,15.041145481590432,25.363318675696934,6.9446721552912765,5.139833828892948,8.943890539567636,3.6395213461741918,2.2614942468215893,4.289579266001825,4.4684427828089754,1.0426340031961279,7.078496761123711,0.5851197639461416,0.11355152501630444,1.2859594128394878,1.2070043238930253,0.8185520287715724,1.3454134442975991,0.91759417989418,0.40465371656327837,1.4077060993270296,0.7940869084143175,0.5258983472803941,0.9485167017339206,0.0,0.0,0.03788417774379549,True
1947439875b45d05398abb77b67a9efe710f0854,2026-04-06T21:48:09-04:00,4464,stitch,cmd/sponge,cmd,srd007,"R6.1, R6.2",False,"Task 4464: [stitch] cmd/sponge: final requirements -- srd007 R6.1, R6.2",622705,5763,71760,550936,0.8681,2341,2341,0,1259,1352,93,122,2,94,1,21.488428115657882,15.656258707088748,24.78513716332934,7.163631967858832,5.403028432683189,8.962080469353715,2.9751882055775045,2.1434673824933212,3.773856589642522,4.063868425384056,0.8458100456230693,6.258310613284947,0.6499450093060131,0.17497015777971234,1.2575157639237848,1.2102147627796123,0.8458978068638164,1.3475792209292,0.672193450799846,0.2747609691750229,1.2626932355808411,0.6111972574646947,0.24581737106279208,0.9026473104515592,0.0,0.0,0.03372241009064074,True
7244545a46a90c9a1104d6637000f4890f4cefc5,2026-04-06T21:52:52-04:00,4466,stitch,cmd/du,cmd,,,True,Task 4466: [stitch] cmd/du (contract),287005,1874,63602,223398,0.5561,2341,2416,75,1352,1352,0,43,1,75,0,18.846902263460095,13.173169582183622,22.40967396188331,5.427811290568933,3.564370492413244,7.566365779457239,2.9673612628313712,1.137094954552027,3.9297192251160764,3.835130245555713,0.5492831985594844,6.0585535638411905,0.8823071838009509,0.5248896176146038,1.4259855573386664,1.0690649522111995,0.6228272044682789,1.1996391884971265,0.5025892857142857,0.21213395146520145,0.8858571610722631,0.7485734470712664,0.38127993413265154,0.9090686763776544,0.0,0.0,0.04117947826580384,True
442d62e7c8ae2b2976a8753a5ca51cd1b98f4266,2026-04-06T22:02:49-04:00,4467,stitch,cmd/du,cmd,srd009,"R1.1, R1.2, R1.3, R1.4",False,"Task 4467: [stitch] cmd/du: core traversal and disk usage -- srd009 R1.1, R1.2, R1.3, R1.4",650764,31380,97407,553349,1.67,2416,2509,93,1352,1457,105,580,2,223,25,25.759975838998788,12.85560033937834,37.78752820504171,0.13136486186845353,0.0,3.007038444211031,6.275160695115502,4.154598867880486,10.794413544094787,9.433184002865545,2.933105082191644,18.538100113767037,0.9022990522034924,0.0,1.4337817750264537,0.2604415985215425,0.0,0.8551024290304309,0.6827495337995336,0.43867115120625666,1.566050549357674,0.5143560195769236,0.178319623655914,1.0853711309523806,0.0,0.0,0.0,True
d7fb26fff5f543cc02288c6e3a94dbd8c23866ca,2026-04-06T22:05:59-04:00,4468,stitch,cmd/du,cmd,srd009,"R1.5, R2.1, R2.2, R2.3",False,"Task 4468: [stitch] cmd/du: output formatting and basic flags -- srd009 R1.5, R2.1, R2.2, R2.3",1446614,9557,82777,1363819,1.4383,2509,2603,94,1457,1590,133,173,2,239,12,31.764246539511337,24.94064800869319,36.487756851190106,9.390978973215024,7.132482881006238,11.422811922942042,6.177189712391561,4.863913810039175,7.207027895909107,7.765335112480642,3.8898623150545757,11.747807136455753,1.8273575837433005,1.3632108634718716,2.2558527408453215,1.6952614838960116,1.1029055759405029,1.9612767054089344,0.7591679487179487,0.37663492697772305,1.8555507854864433,0.7777241477581858,0.1929458625525947,1.3320916666666665,0.03273750273304111,0.0,0.07072815521776837,True
547ec7fdabee8706ddb668158dacc4171652ad48,2026-04-06T22:15:05-04:00,4469,stitch,cmd/du,cmd,srd009,"R2.4, R2.5, R2.6, R2.7",False,"Task 4469: [stitch] cmd/du: additional flags -- srd009 R2.4, R2.5, R2.6, R2.7",868646,34510,101808,766828,1.8825,2603,2697,94,1590,1771,181,527,2,353,78,40.31642427597664,2.1414918722151004,79.4546758976872,0.0,0.0,0.0,7.018405940646545,4.464621735592934,11.225135714285713,25.753691148592942,10.833862049786717,52.21552368685211,2.7450140131815055,0.44855982922360316,4.401099297127619,0.0,0.0,1.034386174583356,0.9160846153846154,0.5901319081073725,1.8315511363636356,0.7482080745341615,0.1887042712066906,1.3294339034663734,0.0,0.0,0.0346418195342246,True
0e4e1f62cb8f4aea34713e206b6f7aadd7c5d14b,2026-04-06T22:20:59-04:00,4471,stitch,cmd/du,cmd,srd009,"R2.8, R3.1, R3.2, R3.3",False,"Task 4471: [stitch] cmd/du: cross-filesystem and threshold filtering -- srd009 R2.8, R3.1, R3.2, R3.3",727330,7879,75998,651322,0.9977,2697,2698,1,1771,1771,0,192,1,4,3,21.906859242498275,15.57234385347903,26.564080938245983,7.743738782366386,5.950262054140274,9.66521924138339,4.44113939399109,3.0221941853453442,6.006564394201604,4.49440345975778,1.0293287373380415,7.9753724920822,0.03184263363813855,0.0,0.8922311584421911,1.1783938077601042,0.7859446118950285,1.3440900692349504,0.47500875382990077,0.23031134359898603,0.7100907899699015,0.5185668719498264,0.26996513411720197,0.7469306943390466,0.0,0.0,0.030784005891999724,True
495d1b97ab00929020173ad57c6c68d768a7dd79,2026-04-06T22:24:42-04:00,4472,stitch,cmd/du,cmd,srd009,"R4.1, R4.2, R5.1",False,"Task 4472: [stitch] cmd/du: error handling and final requirements -- srd009 R4.1, R4.2, R5.1",501281,13255,81332,419942,1.0497,2698,2709,11,1771,1822,51,203,2,69,7,22.078011976037768,14.618654631913834,28.39729497260953,4.7532489086126395,2.6154346259277768,6.546516913783441,6.526733500939806,3.4651583271994553,8.331411942043461,5.620236054618175,1.58636811995253,9.483480560443136,0.9565172651767344,0.525711930438812,1.4875024739728009,0.8907284842932564,0.3823761280711427,1.0618482141996244,0.40130034086605293,0.14932322573260076,0.7019763282364896,0.3551061756039162,0.14173027764686488,0.7297760590954442,0.0,0.0,0.029054380222464437,True
01598e49ac5c65e7fc98fdad56676cd2db90ff9a,2026-04-06T22:27:04-04:00,4474,stitch,cmd/version,cmd,srd059,"R1.1, R1.2, R1.3, R1.4",False,"Task 4474: [stitch] cmd/version: version output and flags -- srd059 R1.1, R1.2, R1.3, R1.4",606896,3824,68474,538413,0.7928,2709,2709,0,1822,1924,102,86,1,102,0,21.375143106830308,15.913118487582327,24.359678841748522,7.377241094184119,5.533785356204037,9.295047702610042,2.9303472826825536,2.041465845987925,3.361684951274502,3.8700257709550065,0.7728906017202294,5.767066130573387,0.7366467133317531,0.3196690934072434,1.3346216515157692,1.2679417834322397,0.9119854119435684,1.3987659773588783,0.7899431845931847,0.38570559721809716,1.2694436635196105,0.7919476224795656,0.571431650491565,0.9401801696751743,0.0,0.0,0.04168125869398874,True
e36c5a742b3c2f4f540a782360fb12c1a0f7e388,2026-04-06T22:34:01-04:00,4476,stitch,cmd/version,cmd,srd059,"R1.5, R5.1",False,"Task 4476: [stitch] cmd/version: remaining requirements -- srd059 R1.5, srd011 R5.1",689141,12697,70994,618137,1.0703,2709,2716,7,1924,1993,69,225,2,77,1,23.148395890903156,17.711909021037503,26.100774664321953,8.234572604476591,6.410990073336336,10.321702185354345,6.017308010236279,3.276429298917074,7.865603920076393,3.659456695000409,0.8013838650394146,5.6629974216969,0.873455783000129,0.4123019207026771,1.4393409848717955,1.1790583435496729,0.8304315859852509,1.3313915981894504,0.2761648893610361,0.10557857142857144,0.5452040369265553,0.6712249827238892,0.33841037390029327,0.927187390334307,0.0,0.0,0.035519699181319545,True
8cbccdb55531b266ec77fbad91b6a3df5c0451e5,2026-04-06T22:35:35-04:00,4477,stitch,cmd/true,cmd,srd013,"R1.1, R1.2, R1.3, R2.1",False,"Task 4477: [stitch] cmd/true: core behavior and help flag -- srd013 R1.1, R1.2, R1.3, R2.1",612828,2960,67601,545218,0.7692,2716,2756,40,1993,2046,53,77,2,93,0,21.425315866481476,15.962132251417838,24.504833100121846,7.518181667294575,5.881695634477636,9.48938712577305,2.966862356799609,1.8295106086434645,3.454600191380735,3.9131787799383364,0.8242301393677094,5.830954640573815,0.779361306222625,0.35905155348466256,1.372295253085517,1.294295522709242,0.9514034422241135,1.4251431455636883,0.6572059218559219,0.2701729254717843,0.9498628791807104,0.7985602336171382,0.5546514246367122,0.9332739196751743,0.0,0.0,0.04647589617007655,True
923b1bec8f12077c41bb2830d627b4e83dbcaccd,2026-04-06T22:37:18-04:00,4478,stitch,cmd/true,cmd,srd013,"R2.2, R2.3, R3.1, R3.2",False,"Task 4478: [stitch] cmd/true: flag handling and stream behavior -- srd013 R2.2, R2.3, R3.1, R3.2",759551,3423,60354,699185,0.8124,2756,2772,16,2046,2065,19,85,2,42,7,24.937630877417007,18.892575339894616,29.534303779968848,7.683692535793658,5.732008738448073,9.349873150649536,3.832197915277666,2.7925763408111886,5.894532585044625,5.99115096129682,2.215926016504273,9.532975199149847,0.7991701685874144,0.314027507786846,1.4653522400150094,1.3730185072623036,1.0364614493509265,1.4910796680151364,0.6930566341066341,0.39508242052195264,1.1150454696114576,0.3837874878256872,0.100320786019536,0.8740916435618509,0.0,0.0,0.03202775343225217,True
a7cdcf00a6502f8468fc2692b561c5bb61b09f32,2026-04-06T22:38:44-04:00,4479,stitch,cmd/true,cmd,srd013,"R4.1, R4.2, R4.3",False,"Task 4479: [stitch] cmd/true: error handling and final requirements -- srd013 R4.1, R4.2, R4.3",343163,3574,59377,283780,0.6024,2772,2772,0,2065,2072,7,68,2,10,3,20.42167840202478,13.880099052077902,24.880152488551165,5.812634922004117,3.9600082443414992,7.880533332592191,3.432111124081233,1.942809294871795,4.551764084559004,4.624125502153923,1.0120239708523655,7.661100175511215,0.6432539008023563,0.18661454483900353,1.321003870415648,1.0771184724719793,0.6360449364036017,1.1914739166851334,0.9578273809523808,0.41953031356987247,1.3980690027011298,0.7541339733617801,0.3668885874919974,0.90312535725615,0.0,0.0,0.03391876865592695,True
95a2753e4d75bd65138c86acd78ea43d7e90d937,2026-04-06T22:45:04-04:00,4481,stitch,cmd/false,cmd,srd014,"R1.1, R1.2, R1.3, R2.1",False,"Task 4481: [stitch] cmd/false: core exit behavior and flag recognition -- srd014 R1.1, R1.2, R1.3, R2.1",403204,2342,57242,345955,0.5893,2772,2828,56,2072,2072,0,53,1,56,0,20.60535071143441,15.118370939672397,23.895945928668883,6.866045377833117,5.027415960330165,9.14529967814484,3.43580053723628,1.7241424351598087,3.9032511695605208,3.7817622537661695,0.6891827046965424,5.761921454991768,0.9236275024867497,0.521410228177252,1.5098961807116833,1.2053772137841745,0.8358117073791999,1.3287294894797075,0.49317261904761905,0.20247148933731413,0.9351388277389302,0.799772072679375,0.5825670467291338,0.9055960137741667,0.0,0.0,0.037939788806446426,True
34a055d3c35199ece87bcee2c39de0f5a107e207,2026-04-06T22:47:23-04:00,4483,stitch,cmd/false,cmd,srd014,"R4.1, R4.2, R4.3",False,"Task 4483: [stitch] cmd/false: error handling and final requirements -- srd014 R4.1, R4.2, R4.3",738117,3916,66371,671735,0.8486,2828,2820,-8,2072,2157,85,71,2,89,12,25.558486292715976,17.83104470922902,30.548091209164987,5.624853931465003,3.272795623950976,7.491480405944183,4.055095243935729,2.1932526848190825,5.804962734013062,7.607916082707651,3.043101042313148,11.940370587779906,1.019513477116936,0.5180632560258629,1.6154693870657744,1.2572531770489797,0.598037330644931,1.4072372503839992,1.0326807387057388,0.5150321276592932,1.7070598877000187,0.31358557647075863,0.13429993131868134,0.8969714128956039,0.0,0.0,0.027914780727195287,True
c6747d9ddc092825936be2317fe6fe8bc2126afc,2026-04-06T22:52:16-04:00,4484,stitch,cmd/yes,cmd,srd012,"R1.1, R1.2, R1.3, R1.4",False,"Task 4484: [stitch] cmd/yes: core output behavior and flag recognition -- srd012 R1.1, R1.2, R1.3, R1.4",402324,1877,56899,345418,0.5753,2820,2887,67,2157,2157,0,43,1,67,0,20.670707593290103,15.213140941392238,23.965010516713647,6.807858613557207,4.986483297991335,9.021994363866877,2.957830891242176,1.2693571428571429,3.862537320360313,3.819783589207961,0.729404122947754,5.802713729035391,1.0129203007819485,0.6327303781429564,1.5599131703883524,1.2183736265108265,0.8518780518108524,1.3282335366225801,0.49175595238095243,0.16015898933731418,0.9630903028680162,0.8187466211194405,0.5546171075018714,0.9209512965239139,0.0,0.0,0.03857357713076148,True
9b83f93f70e373abd0278402abaa1c2ca4cf8908,2026-04-06T22:55:19-04:00,4486,stitch,cmd/yes,cmd,srd012,"R2.1, R2.2, R3.1, R3.2",False,"Task 4486: [stitch] cmd/yes: output loop tuning and SIGPIPE behavior -- srd012 R2.1, R2.2, R3.1, R3.2",542005,1874,58219,483777,0.6527,2887,2893,6,2157,2157,0,44,1,12,6,22.89916443278073,16.545294926352064,27.796688770674756,6.5515387311044995,4.746050676062575,8.404843814595694,3.586273941091588,1.68982579349572,4.4309782529817845,5.7403573646320165,1.8673549492769308,9.354438853307817,0.7454327203986968,0.2675846747245113,1.4002990517412186,1.2496031986614706,0.8654599117086463,1.3394675666904547,1.1970956043956043,0.4997932810478926,1.489121690270936,0.4018635131075948,0.11271160714285715,0.8573928482517393,0.0,0.0,0.03318406477522466,True
ab46a7e5a34e27f7faea21e698921ce3b0a2a9ab,2026-04-06T22:57:12-04:00,4487,stitch,cmd/yes,cmd,srd012,"R3.3, R4.1, R4.2, R4.3",False,"Task 4487: [stitch] cmd/yes: differential tests and error handling -- srd012 R3.3, R4.1, R4.2, R4.3",886152,4444,65592,820547,0.9314,2893,2893,0,2157,2279,122,97,2,123,1,24.743192137394722,19.64744699888876,28.048090837165358,9.361358165581455,7.4455435804400025,11.062149722350622,4.13807575673383,2.700990695852154,9.471124107142854,4.2484638994358015,1.3772466905816865,6.069490538549225,1.0017754606016909,0.5926308204650588,1.5458508721131954,1.515746764878064,1.2636781275463802,1.6113503739963917,1.0580202277810349,0.46445341826959474,1.5288111292287314,0.7400206652472987,0.5513032499471988,0.9004573912947529,0.012638576718189139,0.0,0.045913490751866605,True
aa9ec1b216807845089ef381630d3b495995ebea,2026-04-06T22:59:06-04:00,4488,stitch,cmd/basename,cmd,srd015,"R1.1, R1.2, R1.3, R1.4",False,"Task 4488: [stitch] cmd/basename: core path extraction -- srd015 R1.1, R1.2, R1.3, R1.4",656850,3674,64053,592787,0.7886,2893,2965,72,2279,2380,101,97,2,173,0,22.245676572856055,17.058312928885154,24.850641861272962,7.647066916977413,6.1378525744686545,9.392665973478078,2.8122610904520116,1.952731250237639,3.58349324050428,3.7427791713295973,0.8762398978693353,5.70762190337389,1.1083974546860382,0.7962244629941609,1.574265301259714,1.3308883687828583,1.0141845679695982,1.4919697154306428,0.9599560049668121,0.490665337416022,1.4774796707826896,0.7031101863060162,0.39760879306869146,0.9283930070539288,0.0,0.0,0.03565194553915213,True
